country_name,country_code,year,real_gdp_2015_usd,is_aggregate
Antigua and Barbuda,ATG,2008,1696776362.25,false
Antigua and Barbuda,ATG,2009,1493793051.16,false
Antigua and Barbuda,ATG,2010,1376672104.84,false
Antigua and Barbuda,ATG,2011,1349706641.56,false
Antigua and Barbuda,ATG,2012,1395234173.14,false
Antigua and Barbuda,ATG,2013,1386849062.31,false
Antigua and Barbuda,ATG,2014,1417336052.73,false
Antigua and Barbuda,ATG,2015,1437485185.19,false
Antigua and Barbuda,ATG,2016,1496714858.20,false
Antigua and Barbuda,ATG,2017,1537316639.98,false
Antigua and Barbuda,ATG,2018,1640501407.75,false
Antigua and Barbuda,ATG,2019,1692541753.29,false
Antigua and Barbuda,ATG,2020,1373179832.34,false
Antigua and Barbuda,ATG,2021,1485407940.32,false
Antigua and Barbuda,ATG,2022,1611634392.95,false
Antigua and Barbuda,ATG,2023,1673932146.20,false
Antigua and Barbuda,ATG,2024,1716457420.48,false
Antigua and Barbuda,ATG,2025,1802246648.67,false
Australia,AUS,1960,205087842011.63,false
Australia,AUS,1961,210175778904.47,false
Australia,AUS,1962,212901615358.77,false
Australia,AUS,1963,226132122992.08,false
Australia,AUS,1964,241910654447.63,false
Australia,AUS,1965,256370876810.04,false
Australia,AUS,1966,262475153273.51,false
Australia,AUS,1967,279029197366.43,false
Australia,AUS,1968,293246097179.70,false
Australia,AUS,1969,313912916257.01,false
Australia,AUS,1970,336435225747.48,false
Australia,AUS,1971,349895953946.51,false
Australia,AUS,1972,363566313880.18,false
Australia,AUS,1973,373086464591.14,false
Australia,AUS,1974,388407674435.11,false
Australia,AUS,1975,393607290138.97,false
Australia,AUS,1976,403793146388.21,false
Australia,AUS,1977,418298913740.58,false
Australia,AUS,1978,422044209285.37,false
Australia,AUS,1979,439143545449.95,false
Australia,AUS,1980,452469510391.00,false
Australia,AUS,1981,467592942675.80,false
Australia,AUS,1982,483157475068.90,false
Australia,AUS,1983,472403242301.04,false
Australia,AUS,1984,493965987482.34,false
Australia,AUS,1985,520055779885.54,false
Australia,AUS,1986,540700762323.82,false
Australia,AUS,1987,554525226538.61,false
Australia,AUS,1988,586473477240.24,false
Australia,AUS,1989,609222887776.57,false
Australia,AUS,1990,630990273460.74,false
Australia,AUS,1991,628563287009.10,false
Australia,AUS,1992,631285380039.57,false
Australia,AUS,1993,656826136947.27,false
Australia,AUS,1994,682960226532.49,false
Australia,AUS,1995,709528553282.31,false
Australia,AUS,1996,736956619705.76,false
Australia,AUS,1997,765830271632.66,false
Australia,AUS,1998,801646726961.60,false
Australia,AUS,1999,841955290889.98,false
Australia,AUS,2000,874926744105.93,false
Australia,AUS,2001,892700520464.40,false
Australia,AUS,2002,927960453450.18,false
Australia,AUS,2003,956646310281.47,false
Australia,AUS,2004,997006658239.54,false
Australia,AUS,2005,1028467016034.95,false
Australia,AUS,2006,1056965077770.63,false
Australia,AUS,2007,1097018464974.40,false
Australia,AUS,2008,1136774249983.46,false
Australia,AUS,2009,1158996461663.32,false
Australia,AUS,2010,1184610839239.74,false
Australia,AUS,2011,1212979128949.21,false
Australia,AUS,2012,1260921781880.75,false
Australia,AUS,2013,1294392358274.42,false
Australia,AUS,2014,1328061960035.21,false
Australia,AUS,2015,1356805839935.90,false
Australia,AUS,2016,1394194533274.64,false
Australia,AUS,2017,1426167740135.16,false
Australia,AUS,2018,1467158231105.10,false
Australia,AUS,2019,1499347932643.95,false
Australia,AUS,2020,1497345824797.34,false
Australia,AUS,2021,1527396783519.68,false
Australia,AUS,2022,1592357665099.43,false
Australia,AUS,2023,1649424913623.60,false
Australia,AUS,2024,1672078242948.22,false
Australia,AUS,2025,1694657951604.12,false
Austria,AUT,1960,83828674730.29,false
Austria,AUT,1961,88471089153.90,false
Austria,AUT,1962,90814400424.59,false
Austria,AUT,1963,94572543543.20,false
Austria,AUT,1964,100364500379.28,false
Austria,AUT,1965,103857360171.76,false
Austria,AUT,1966,109717887090.40,false
Austria,AUT,1967,113018253148.74,false
Austria,AUT,1968,118072782494.72,false
Austria,AUT,1969,125482873332.85,false
Austria,AUT,1970,134420862375.87,false
Austria,AUT,1971,141296447063.22,false
Austria,AUT,1972,150067933491.10,false
Austria,AUT,1973,157406909711.43,false
Austria,AUT,1974,163612107622.73,false
Austria,AUT,1975,163016991844.16,false
Austria,AUT,1976,170480635017.67,false
Austria,AUT,1977,179141019237.62,false
Austria,AUT,1978,178763652138.16,false
Austria,AUT,1979,188339484583.62,false
Austria,AUT,1980,191600555442.36,false
Austria,AUT,1981,191324085936.14,false
Austria,AUT,1982,195172100328.63,false
Austria,AUT,1983,200974738307.01,false
Austria,AUT,1984,201077788420.25,false
Austria,AUT,1985,206102076591.17,false
Austria,AUT,1986,210845294931.66,false
Austria,AUT,1987,213706819792.78,false
Austria,AUT,1988,220750339732.75,false
Austria,AUT,1989,229331070530.38,false
Austria,AUT,1990,239296977478.18,false
Austria,AUT,1991,247532688033.22,false
Austria,AUT,1992,252714845320.18,false
Austria,AUT,1993,254046171814.29,false
Austria,AUT,1994,260148661734.74,false
Austria,AUT,1995,267089386116.81,false
Austria,AUT,1996,273007464944.44,false
Austria,AUT,1997,278865754830.71,false
Austria,AUT,1998,288606201090.65,false
Austria,AUT,1999,299463348050.58,false
Austria,AUT,2000,309014800203.27,false
Austria,AUT,2001,313084486481.85,false
Austria,AUT,2002,317731814841.85,false
Austria,AUT,2003,321358930178.29,false
Austria,AUT,2004,329602607297.43,false
Austria,AUT,2005,337250591306.49,false
Austria,AUT,2006,348276446349.08,false
Austria,AUT,2007,361424664731.67,false
Austria,AUT,2008,366677269701.42,false
Austria,AUT,2009,353527252121.64,false
Austria,AUT,2010,359922497999.33,false
Austria,AUT,2011,370459113959.14,false
Austria,AUT,2012,372786509411.40,false
Austria,AUT,2013,371851835129.74,false
Austria,AUT,2014,374662287024.53,false
Austria,AUT,2015,379546097300.63,false
Austria,AUT,2016,387581921834.30,false
Austria,AUT,2017,396388751744.59,false
Austria,AUT,2018,406235924915.18,false
Austria,AUT,2019,413365268699.05,false
Austria,AUT,2020,387247796560.50,false
Austria,AUT,2021,406312360757.93,false
Austria,AUT,2022,427972725600.50,false
Austria,AUT,2023,424607814488.72,false
Austria,AUT,2024,421809268656.55,false
Austria,AUT,2025,424406547759.14,false
Azerbaijan,AZE,1990,20567069388.68,false
Azerbaijan,AZE,1991,20423099866.82,false
Azerbaijan,AZE,1992,15807479230.25,false
Azerbaijan,AZE,1993,12155951730.58,false
Azerbaijan,AZE,1994,9761229088.93,false
Azerbaijan,AZE,1995,8609404143.54,false
Azerbaijan,AZE,1996,8721326346.15,false
Azerbaijan,AZE,1997,9227163287.13,false
Azerbaijan,AZE,1998,10149879580.00,false
Azerbaijan,AZE,1999,10900970800.82,false
Azerbaijan,AZE,2000,12110978466.34,false
Azerbaijan,AZE,2001,13309965318.20,false
Azerbaijan,AZE,2002,14566281800.03,false
Azerbaijan,AZE,2003,16053251457.69,false
Azerbaijan,AZE,2004,17538787529.61,false
Azerbaijan,AZE,2005,22442902288.42,false
Azerbaijan,AZE,2006,30178120036.55,false
Azerbaijan,AZE,2007,37862439845.16,false
Azerbaijan,AZE,2008,41872616483.13,false
Azerbaijan,AZE,2009,45795872374.36,false
Azerbaijan,AZE,2010,47988959988.61,false
Azerbaijan,AZE,2011,47234094919.16,false
Azerbaijan,AZE,2012,48274633178.27,false
Azerbaijan,AZE,2013,51095520771.41,false
Azerbaijan,AZE,2014,52524961505.78,false
Azerbaijan,AZE,2015,53076235354.75,false
Azerbaijan,AZE,2016,51450192645.69,false
Azerbaijan,AZE,2017,51529227685.09,false
Azerbaijan,AZE,2018,52302373078.67,false
Azerbaijan,AZE,2019,53599371924.63,false
Azerbaijan,AZE,2020,51348755387.08,false
Azerbaijan,AZE,2021,54232727563.56,false
Azerbaijan,AZE,2022,56789627303.76,false
Azerbaijan,AZE,2023,57558830022.90,false
Azerbaijan,AZE,2024,59952165317.72,false
Azerbaijan,AZE,2025,60821385330.49,false
Burundi,BDI,1960,697959754.34,false
Burundi,BDI,1961,602017263.89,false
Burundi,BDI,1962,656579039.30,false
Burundi,BDI,1963,683731257.62,false
Burundi,BDI,1964,726621978.55,false
Burundi,BDI,1965,755448711.77,false
Burundi,BDI,1966,790297507.17,false
Burundi,BDI,1967,899528624.14,false
Burundi,BDI,1968,896849075.23,false
Burundi,BDI,1969,883759193.99,false
Burundi,BDI,1970,1072226769.77,false
Burundi,BDI,1971,1101679002.54,false
Burundi,BDI,1972,1031127865.64,false
Burundi,BDI,1973,1102162787.29,false
Burundi,BDI,1974,1094151832.10,false
Burundi,BDI,1975,1101788139.15,false
Burundi,BDI,1976,1189299435.72,false
Burundi,BDI,1977,1325705576.05,false
Burundi,BDI,1978,1313236307.73,false
Burundi,BDI,1979,1335101100.64,false
Burundi,BDI,1980,1348332696.53,false
Burundi,BDI,1981,1512334118.01,false
Burundi,BDI,1982,1496400168.46,false
Burundi,BDI,1983,1551996327.82,false
Burundi,BDI,1984,1554410365.07,false
Burundi,BDI,1985,1737569339.10,false
Burundi,BDI,1986,1794043478.23,false
Burundi,BDI,1987,1892771415.26,false
Burundi,BDI,1988,1987997206.39,false
Burundi,BDI,1989,2014825273.15,false
Burundi,BDI,1990,2085340574.06,false
Burundi,BDI,1991,2189541631.93,false
Burundi,BDI,1992,2211655966.75,false
Burundi,BDI,1993,2073648634.39,false
Burundi,BDI,1994,1994227891.77,false
Burundi,BDI,1995,1836285042.67,false
Burundi,BDI,1996,1689382239.29,false
Burundi,BDI,1997,1662521061.74,false
Burundi,BDI,1998,1741490812.09,false
Burundi,BDI,1999,1723901754.95,false
Burundi,BDI,2000,1709130260.41,false
Burundi,BDI,2001,1744266681.80,false
Burundi,BDI,2002,1821825838.40,false
Burundi,BDI,2003,1799531646.23,false
Burundi,BDI,2004,1886514847.44,false
Burundi,BDI,2005,1903493481.08,false
Burundi,BDI,2006,2006544947.16,false
Burundi,BDI,2007,2075660260.39,false
Burundi,BDI,2008,2177549065.46,false
Burundi,BDI,2009,2260014499.81,false
Burundi,BDI,2010,2375133693.99,false
Burundi,BDI,2011,2470719237.95,false
Burundi,BDI,2012,2579999920.34,false
Burundi,BDI,2013,2707037177.58,false
Burundi,BDI,2014,2821948416.13,false
Burundi,BDI,2015,2810532912.50,false
Burundi,BDI,2016,2900474875.82,false
Burundi,BDI,2017,3011616941.93,false
Burundi,BDI,2018,3172504889.35,false
Burundi,BDI,2019,3313977733.08,false
Burundi,BDI,2020,3324133212.77,false
Burundi,BDI,2021,3431737891.11,false
Burundi,BDI,2022,3511275322.20,false
Burundi,BDI,2023,3625559221.95,false
Burundi,BDI,2024,3774652142.63,false
Burundi,BDI,2025,3934701368.14,false
Belgium,BEL,1960,107240691377.59,false
Belgium,BEL,1961,112579586517.44,false
Belgium,BEL,1962,118447238126.41,false
Belgium,BEL,1963,123601569654.33,false
Belgium,BEL,1964,132200141516.24,false
Belgium,BEL,1965,136907339322.18,false
Belgium,BEL,1966,141227991046.42,false
Belgium,BEL,1967,146690897661.05,false
Belgium,BEL,1968,152843303774.48,false
Belgium,BEL,1969,162976509268.17,false
Belgium,BEL,1970,173329872813.63,false
Belgium,BEL,1971,180238502024.19,false
Belgium,BEL,1972,189783220555.82,false
Belgium,BEL,1973,201894619758.02,false
Belgium,BEL,1974,211111631064.73,false
Belgium,BEL,1975,206961299090.22,false
Belgium,BEL,1976,218660295776.64,false
Belgium,BEL,1977,220029447215.92,false
Belgium,BEL,1978,226282457072.76,false
Belgium,BEL,1979,231579894681.77,false
Belgium,BEL,1980,241871430005.58,false
Belgium,BEL,1981,241195922803.82,false
Belgium,BEL,1982,242631006628.44,false
Belgium,BEL,1983,243387634461.42,false
Belgium,BEL,1984,249390504366.82,false
Belgium,BEL,1985,253509919187.38,false
Belgium,BEL,1986,258130801744.64,false
Belgium,BEL,1987,264085000894.30,false
Belgium,BEL,1988,276558286707.31,false
Belgium,BEL,1989,286152555458.33,false
Belgium,BEL,1990,295130312078.18,false
Belgium,BEL,1991,300540270315.16,false
Belgium,BEL,1992,305140504242.68,false
Belgium,BEL,1993,302205439885.58,false
Belgium,BEL,1994,311957523163.92,false
Belgium,BEL,1995,319396952810.44,false
Belgium,BEL,1996,323617566812.87,false
Belgium,BEL,1997,335894554717.00,false
Belgium,BEL,1998,342484242936.57,false
Belgium,BEL,1999,354617493817.97,false
Belgium,BEL,2000,367797580320.05,false
Belgium,BEL,2001,371841895842.95,false
Belgium,BEL,2002,378188843981.11,false
Belgium,BEL,2003,382114274683.53,false
Belgium,BEL,2004,395760365336.90,false
Belgium,BEL,2005,404948883847.34,false
Belgium,BEL,2006,415284559725.45,false
Belgium,BEL,2007,430554259966.47,false
Belgium,BEL,2008,432478429044.83,false
Belgium,BEL,2009,424233482718.83,false
Belgium,BEL,2010,435731531598.62,false
Belgium,BEL,2011,444146182962.73,false
Belgium,BEL,2012,445104666468.52,false
Belgium,BEL,2013,446464436962.24,false
Belgium,BEL,2014,454346946885.84,false
Belgium,BEL,2015,461044767544.53,false
Belgium,BEL,2016,466547349432.06,false
Belgium,BEL,2017,473426439010.72,false
Belgium,BEL,2018,482317238282.14,false
Belgium,BEL,2019,494099718080.57,false
Belgium,BEL,2020,470417598101.76,false
Belgium,BEL,2021,499839663858.83,false
Belgium,BEL,2022,519956253598.61,false
Belgium,BEL,2023,528074098661.74,false
Belgium,BEL,2024,533871052348.80,false
Belgium,BEL,2025,539119634585.73,false
Benin,BEN,1960,1651120631.16,false
Benin,BEN,1961,1702986960.86,false
Benin,BEN,1962,1644635648.38,false
Benin,BEN,1963,1722427374.57,false
Benin,BEN,1964,1836981870.41,false
Benin,BEN,1965,1934229170.82,false
Benin,BEN,1966,2003394550.90,false
Benin,BEN,1967,2024999131.02,false
Benin,BEN,1968,2102806394.23,false
Benin,BEN,1969,2163314605.63,false
Benin,BEN,1970,2208695701.76,false
Benin,BEN,1971,2175635020.67,false
Benin,BEN,1972,2315449323.53,false
Benin,BEN,1973,2401263703.34,false
Benin,BEN,1974,2481449394.12,false
Benin,BEN,1975,2359973874.20,false
Benin,BEN,1976,2380844452.61,false
Benin,BEN,1977,2499497734.06,false
Benin,BEN,1978,2530868380.92,false
Benin,BEN,1979,2696279545.71,false
Benin,BEN,1980,2879134857.71,false
Benin,BEN,1981,3165730597.06,false
Benin,BEN,1982,3236486776.18,false
Benin,BEN,1983,3095770068.30,false
Benin,BEN,1984,3341259668.04,false
Benin,BEN,1985,3592867374.73,false
Benin,BEN,1986,3670873612.86,false
Benin,BEN,1987,3615810400.29,false
Benin,BEN,1988,3738937613.85,false
Benin,BEN,1989,3632222333.50,false
Benin,BEN,1990,3958255490.40,false
Benin,BEN,1991,4125523427.99,false
Benin,BEN,1992,4247544481.10,false
Benin,BEN,1993,4495438486.40,false
Benin,BEN,1994,4586264345.70,false
Benin,BEN,1995,4863513136.03,false
Benin,BEN,1996,5073825257.94,false
Benin,BEN,1997,5364793325.18,false
Benin,BEN,1998,5577293439.99,false
Benin,BEN,1999,5875201745.42,false
Benin,BEN,2000,6219354272.66,false
Benin,BEN,2001,6551040876.06,false
Benin,BEN,2002,6855207726.29,false
Benin,BEN,2003,7091272067.49,false
Benin,BEN,2004,7405393050.93,false
Benin,BEN,2005,7532259620.48,false
Benin,BEN,2006,7829312267.77,false
Benin,BEN,2007,8298002249.61,false
Benin,BEN,2008,8704320326.22,false
Benin,BEN,2009,8906198943.31,false
Benin,BEN,2010,9094481753.64,false
Benin,BEN,2011,9364019722.09,false
Benin,BEN,2012,9814543622.24,false
Benin,BEN,2013,10520350021.90,false
Benin,BEN,2014,11189200116.27,false
Benin,BEN,2015,11388160996.77,false
Benin,BEN,2016,11768488383.33,false
Benin,BEN,2017,12435945492.74,false
Benin,BEN,2018,13268812302.66,false
Benin,BEN,2019,14179807374.68,false
Benin,BEN,2020,14725558723.30,false
Benin,BEN,2021,15779238957.31,false
Benin,BEN,2022,16765906414.79,false
Benin,BEN,2023,17831007125.98,false
Benin,BEN,2024,19159972710.82,false
Benin,BEN,2025,20706965104.74,false
Burkina Faso,BFA,1960,1166782785.99,false
Burkina Faso,BFA,1961,1213966641.51,false
Burkina Faso,BFA,1962,1288368214.22,false
Burkina Faso,BFA,1963,1272031494.33,false
Burkina Faso,BFA,1964,1301069673.81,false
Burkina Faso,BFA,1965,1350049032.12,false
Burkina Faso,BFA,1966,1357307072.35,false
Burkina Faso,BFA,1967,1477066550.52,false
Burkina Faso,BFA,1968,1522423925.19,false
Burkina Faso,BFA,1969,1553269467.70,false
Burkina Faso,BFA,1970,1555087097.58,false
Burkina Faso,BFA,1971,1577065763.73,false
Burkina Faso,BFA,1972,1613519619.01,false
Burkina Faso,BFA,1973,1620769604.83,false
Burkina Faso,BFA,1974,1755073486.55,false
Burkina Faso,BFA,1975,1807697309.81,false
Burkina Faso,BFA,1976,1961982376.40,false
Burkina Faso,BFA,1977,1969248648.05,false
Burkina Faso,BFA,1978,2059988179.56,false
Burkina Faso,BFA,1979,2135478949.54,false
Burkina Faso,BFA,1980,2152496130.24,false
Burkina Faso,BFA,1981,2244091371.14,false
Burkina Faso,BFA,1982,2458675800.42,false
Burkina Faso,BFA,1983,2467182443.50,false
Burkina Faso,BFA,1984,2423298751.10,false
Burkina Faso,BFA,1985,2629699950.56,false
Burkina Faso,BFA,1986,2838902120.30,false
Burkina Faso,BFA,1987,2832192750.18,false
Burkina Faso,BFA,1988,2996335113.96,false
Burkina Faso,BFA,1989,3060764327.26,false
Burkina Faso,BFA,1990,3042310107.50,false
Burkina Faso,BFA,1991,3318247161.44,false
Burkina Faso,BFA,1992,3325969079.69,false
Burkina Faso,BFA,1993,3441093672.51,false
Burkina Faso,BFA,1994,3486344304.54,false
Burkina Faso,BFA,1995,3685636779.13,false
Burkina Faso,BFA,1996,4091600230.31,false
Burkina Faso,BFA,1997,4350059854.87,false
Burkina Faso,BFA,1998,4667950033.02,false
Burkina Faso,BFA,1999,5013156038.40,false
Burkina Faso,BFA,2000,5107828181.20,false
Burkina Faso,BFA,2001,5445629583.60,false
Burkina Faso,BFA,2002,5682675869.68,false
Burkina Faso,BFA,2003,6126066307.13,false
Burkina Faso,BFA,2004,6400419254.56,false
Burkina Faso,BFA,2005,6954815456.48,false
Burkina Faso,BFA,2006,7389711520.73,false
Burkina Faso,BFA,2007,7693530569.65,false
Burkina Faso,BFA,2008,8139754707.29,false
Burkina Faso,BFA,2009,8380850241.74,false
Burkina Faso,BFA,2010,9088720451.71,false
Burkina Faso,BFA,2011,9690626654.35,false
Burkina Faso,BFA,2012,10315931043.87,false
Burkina Faso,BFA,2013,10913490102.15,false
Burkina Faso,BFA,2014,11385699970.03,false
Burkina Faso,BFA,2015,11832159315.63,false
Burkina Faso,BFA,2016,12537116611.65,false
Burkina Faso,BFA,2017,13314855313.13,false
Burkina Faso,BFA,2018,14194244128.61,false
Burkina Faso,BFA,2019,15030172259.38,false
Burkina Faso,BFA,2020,15332394848.52,false
Burkina Faso,BFA,2021,16396850182.59,false
Burkina Faso,BFA,2022,16663583086.95,false
Burkina Faso,BFA,2023,17163536264.13,false
