country_name,country_code,year,nominal_gdp_usd,is_aggregate
Australia,AUS,1971,45216647240.09,false
Australia,AUS,1972,52042056074.77,false
Australia,AUS,1973,63832158872.52,false
Australia,AUS,1974,88963890935.89,false
Australia,AUS,1975,97304383449.41,false
Australia,AUS,1976,105060650224.27,false
Australia,AUS,1977,110350997935.31,false
Australia,AUS,1978,118491577918.81,false
Australia,AUS,1979,134898330114.73,false
Australia,AUS,1980,149984401114.21,false
Australia,AUS,1981,176891907581.56,false
Australia,AUS,1982,194037294494.10,false
Australia,AUS,1983,177263464407.83,false
Australia,AUS,1984,193517245510.16,false
Australia,AUS,1985,180634851530.18,false
Australia,AUS,1986,182472020145.50,false
Australia,AUS,1987,189487824245.63,false
Australia,AUS,1988,236152526238.56,false
Australia,AUS,1989,299875825286.86,false
Australia,AUS,1990,311430632641.09,false
Australia,AUS,1991,325981640935.42,false
Australia,AUS,1992,325532426233.23,false
Australia,AUS,1993,312138139404.16,false
Australia,AUS,1994,322809408509.17,false
Australia,AUS,1995,368140778140.78,false
Australia,AUS,1996,401310823652.74,false
Australia,AUS,1997,435613768959.97,false
Australia,AUS,1998,399660855999.46,false
Australia,AUS,1999,389389647825.54,false
Australia,AUS,2000,415844972940.50,false
Australia,AUS,2001,379357823192.53,false
Australia,AUS,2002,395573025330.45,false
Australia,AUS,2003,467497961560.86,false
Australia,AUS,2004,614326362213.69,false
Australia,AUS,2005,695305000206.73,false
Australia,AUS,2006,747907432136.60,false
Australia,AUS,2007,854427259166.21,false
Australia,AUS,2008,1055686110665.53,false
Australia,AUS,2009,928629769751.88,false
Australia,AUS,2010,1148569537284.62,false
Australia,AUS,2011,1398456161407.85,false
Australia,AUS,2012,1546952690139.99,false
Australia,AUS,2013,1576329690003.93,false
Australia,AUS,2014,1467589901175.46,false
Australia,AUS,2015,1350580336316.75,false
Australia,AUS,2016,1206562910556.58,false
Australia,AUS,2017,1326467487376.42,false
Australia,AUS,2018,1428266513154.48,false
Australia,AUS,2019,1392218527563.26,false
Australia,AUS,2020,1326944627876.87,false
Australia,AUS,2021,1552703151616.01,false
Australia,AUS,2022,1675418665067.09,false
Austria,AUT,1960,6592693841.18,false
Austria,AUT,1961,7311749633.36,false
Austria,AUT,1962,7756110210.12,false
Austria,AUT,1963,8374175257.73,false
Austria,AUT,1964,9169983885.71,false
Austria,AUT,1965,9994070615.86,false
Austria,AUT,1966,10887682273.10,false
Austria,AUT,1967,11579431668.92,false
Austria,AUT,1968,12440625312.87,false
Austria,AUT,1969,13582798556.24,false
Austria,AUT,1970,15373005557.03,false
Austria,AUT,1971,17858486066.75,false
Austria,AUT,1972,22059612476.93,false
Austria,AUT,1973,29515467706.80,false
Austria,AUT,1974,35189299911.66,false
Austria,AUT,1975,40059206763.06,false
Austria,AUT,1976,42959976221.52,false
Austria,AUT,1977,51545758887.69,false
Austria,AUT,1978,62052259073.25,false
Austria,AUT,1979,73937296963.46,false
Austria,AUT,1980,82058912997.23,false
Austria,AUT,1981,71034228443.06,false
Austria,AUT,1982,71275287569.57,false
Austria,AUT,1983,72121016546.65,false
Austria,AUT,1984,67985344886.87,false
Austria,AUT,1985,69386774408.09,false
Austria,AUT,1986,99036164939.16,false
Austria,AUT,1987,124168442533.74,false
Austria,AUT,1988,133339397080.13,false
Austria,AUT,1989,133105805512.22,false
Austria,AUT,1990,166463386179.35,false
Austria,AUT,1991,173794177961.11,false
Austria,AUT,1992,195078126721.76,false
Austria,AUT,1993,190379720809.18,false
Austria,AUT,1994,203535242741.84,false
Austria,AUT,1995,241038283062.64,false
Austria,AUT,1996,237250948791.27,false
Austria,AUT,1997,212790348404.56,false
Austria,AUT,1998,218259904401.96,false
Austria,AUT,1999,217259147049.95,false
Austria,AUT,2000,197289625479.91,false
Austria,AUT,2001,197508773215.32,false
Austria,AUT,2002,214394866675.24,false
Austria,AUT,2003,262273631180.05,false
Austria,AUT,2004,301457562038.54,false
Austria,AUT,2005,316092273276.02,false
Austria,AUT,2006,336280064332.41,false
Austria,AUT,2007,389185571506.05,false
Austria,AUT,2008,432051935642.94,false
Austria,AUT,2009,401758735822.21,false
Austria,AUT,2010,392275107258.68,false
Austria,AUT,2011,431685217367.51,false
Austria,AUT,2012,409401816050.53,false
Austria,AUT,2013,430190979705.96,false
Austria,AUT,2014,442584815286.03,false
Austria,AUT,2015,381971148530.54,false
Austria,AUT,2016,395837353031.51,false
Austria,AUT,2017,417261151844.98,false
Austria,AUT,2018,454991174096.09,false
Austria,AUT,2019,444621176100.54,false
Austria,AUT,2020,435225238000.43,false
Austria,AUT,2021,480368403893.36,false
Austria,AUT,2022,471400066091.25,false
Azerbaijan,AZE,1990,8858006042.30,false
Azerbaijan,AZE,1991,5344000000.00,false
Azerbaijan,AZE,1992,444658671.59,false
Azerbaijan,AZE,1993,1570392598.15,false
Azerbaijan,AZE,1994,1193141110.35,false
Azerbaijan,AZE,1995,2417332562.22,false
Azerbaijan,AZE,1996,3176507991.74,false
Azerbaijan,AZE,1997,3962362387.48,false
Azerbaijan,AZE,1998,4446370371.15,false
Azerbaijan,AZE,1999,4581246713.32,false
Azerbaijan,AZE,2000,5272617196.05,false
Azerbaijan,AZE,2001,5707618246.57,false
Azerbaijan,AZE,2002,6236086669.18,false
Azerbaijan,AZE,2003,7276413079.11,false
Azerbaijan,AZE,2004,8680410157.57,false
Azerbaijan,AZE,2005,13245421880.83,false
Azerbaijan,AZE,2006,20981929497.62,false
Azerbaijan,AZE,2007,33049426816.44,false
Azerbaijan,AZE,2008,48851318825.72,false
Azerbaijan,AZE,2009,44292408816.64,false
Azerbaijan,AZE,2010,52909294791.93,false
Azerbaijan,AZE,2011,65952763948.84,false
Azerbaijan,AZE,2012,69679913509.91,false
Azerbaijan,AZE,2013,74160553008.73,false
Azerbaijan,AZE,2014,75239737488.80,false
Azerbaijan,AZE,2015,53076244754.50,false
Azerbaijan,AZE,2016,37867007022.78,false
Azerbaijan,AZE,2017,40866632047.84,false
Azerbaijan,AZE,2018,47112479289.42,false
Azerbaijan,AZE,2019,48174235294.12,false
Azerbaijan,AZE,2020,42693000000.00,false
Azerbaijan,AZE,2021,54825411764.71,false
Azerbaijan,AZE,2022,78721058823.53,false
Burundi,BDI,1960,195999989.81,false
Burundi,BDI,1961,202999991.80,false
Burundi,BDI,1962,213500005.79,false
Burundi,BDI,1963,232749997.77,false
Burundi,BDI,1964,260750007.74,false
Burundi,BDI,1965,158994962.81,false
Burundi,BDI,1966,165444571.26,false
Burundi,BDI,1967,178297142.68,false
Burundi,BDI,1968,183199999.82,false
Burundi,BDI,1969,190205714.10,false
Burundi,BDI,1970,242732571.19,false
Burundi,BDI,1971,252842285.48,false
Burundi,BDI,1972,246804571.43,false
Burundi,BDI,1973,304339839.55,false
Burundi,BDI,1974,345263492.06,false
Burundi,BDI,1975,420986666.67,false
Burundi,BDI,1976,448412753.62,false
Burundi,BDI,1977,547535555.56,false
Burundi,BDI,1978,610225555.56,false
Burundi,BDI,1979,782496666.67,false
Burundi,BDI,1980,919726666.67,false
Burundi,BDI,1981,969046666.67,false
Burundi,BDI,1982,1013222222.22,false
Burundi,BDI,1983,1082926304.46,false
Burundi,BDI,1984,987143931.17,false
Burundi,BDI,1985,1149979285.77,false
Burundi,BDI,1986,1201725497.07,false
Burundi,BDI,1987,1131466494.01,false
Burundi,BDI,1988,1082403219.49,false
Burundi,BDI,1989,1113924130.41,false
Burundi,BDI,1990,1132101252.52,false
Burundi,BDI,1991,1167398478.35,false
Burundi,BDI,1992,1083037670.60,false
Burundi,BDI,1993,938632612.03,false
Burundi,BDI,1994,925030590.15,false
Burundi,BDI,1995,1000428393.89,false
Burundi,BDI,1996,869033856.32,false
Burundi,BDI,1997,972896267.92,false
Burundi,BDI,1998,893770739.54,false
Burundi,BDI,1999,808077223.37,false
Burundi,BDI,2000,870486065.88,false
Burundi,BDI,2001,876794723.07,false
Burundi,BDI,2002,825394519.72,false
Burundi,BDI,2003,784654423.62,false
Burundi,BDI,2004,915257323.40,false
Burundi,BDI,2005,1117113080.08,false
Burundi,BDI,2006,1273375078.45,false
Burundi,BDI,2007,1356199386.80,false
Burundi,BDI,2008,1611835856.59,false
Burundi,BDI,2009,1781455140.34,false
Burundi,BDI,2010,2032135191.46,false
Burundi,BDI,2011,2235820808.73,false
Burundi,BDI,2012,2333341334.46,false
Burundi,BDI,2013,2451606631.77,false
Burundi,BDI,2014,2705783330.39,false
Burundi,BDI,2015,3104003545.61,false
Burundi,BDI,2016,2644487777.24,false
Burundi,BDI,2017,2723586962.19,false
Burundi,BDI,2018,2667182198.98,false
Burundi,BDI,2019,2576518879.40,false
Burundi,BDI,2020,2649680261.01,false
Burundi,BDI,2021,2775798697.16,false
Burundi,BDI,2022,3073414677.84,false
Belgium,BEL,1960,11658722590.99,false
Belgium,BEL,1961,12400145221.60,false
Belgium,BEL,1962,13264015675.32,false
Belgium,BEL,1963,14260017387.05,false
Belgium,BEL,1964,15960106680.67,false
Belgium,BEL,1965,17371457607.94,false
Belgium,BEL,1966,18651883472.48,false
Belgium,BEL,1967,19992040788.46,false
Belgium,BEL,1968,21376353113.47,false
Belgium,BEL,1969,23710735894.70,false
Belgium,BEL,1970,26706196046.79,false
Belgium,BEL,1971,29821661869.91,false
Belgium,BEL,1972,37209418018.51,false
Belgium,BEL,1973,47743801490.37,false
Belgium,BEL,1974,56033077879.04,false
Belgium,BEL,1975,65678189097.29,false
Belgium,BEL,1976,71113882967.61,false
Belgium,BEL,1977,82839905458.64,false
Belgium,BEL,1978,101246526194.44,false
Belgium,BEL,1979,116315456796.92,false
Belgium,BEL,1980,126829314388.19,false
Belgium,BEL,1981,104730018470.23,false
Belgium,BEL,1982,92095926187.53,false
Belgium,BEL,1983,87184239053.25,false
Belgium,BEL,1984,83349530159.17,false
Belgium,BEL,1985,86268264148.38,false
Belgium,BEL,1986,120018787249.41,false
Belgium,BEL,1987,149394404105.89,false
Belgium,BEL,1988,162299103675.26,false
Belgium,BEL,1989,164221056511.06,false
Belgium,BEL,1990,205331747947.85,false
Belgium,BEL,1991,210510999409.33,false
Belgium,BEL,1992,234781652446.68,false
Belgium,BEL,1993,224721795708.96,false
Belgium,BEL,1994,244884129491.20,false
Belgium,BEL,1995,288025588396.28,false
Belgium,BEL,1996,279201433224.76,false
Belgium,BEL,1997,252708051420.84,false
Belgium,BEL,1998,258528339631.03,false
Belgium,BEL,1999,258245733221.47,false
Belgium,BEL,2000,236792460312.47,false
Belgium,BEL,2001,236746141604.37,false
Belgium,BEL,2002,258383599375.18,false
Belgium,BEL,2003,318082528506.59,false
Belgium,BEL,2004,369214712443.21,false
Belgium,BEL,2005,385714762230.04,false
Belgium,BEL,2006,408259840868.82,false
Belgium,BEL,2007,470922156309.45,false
Belgium,BEL,2008,517328087920.08,false
Belgium,BEL,2009,483254171097.81,false
Belgium,BEL,2010,481420882905.01,false
Belgium,BEL,2011,523330354138.14,false
Belgium,BEL,2012,496152879924.73,false
Belgium,BEL,2013,521791015247.06,false
Belgium,BEL,2014,535390200131.01,false
Belgium,BEL,2015,462335574841.48,false
Belgium,BEL,2016,476062757356.94,false
Belgium,BEL,2017,502764720556.36,false
Belgium,BEL,2018,543299066998.89,false
Belgium,BEL,2019,535865692402.34,false
Belgium,BEL,2020,525213067068.32,false
Belgium,BEL,2021,594351961634.49,false
Belgium,BEL,2022,578604103123.35,false
Benin,BEN,1960,226195578.07,false
Benin,BEN,1961,235668220.87,false
Benin,BEN,1962,236434954.34,false
Benin,BEN,1963,253927697.57,false
Benin,BEN,1964,269819005.79,false
Benin,BEN,1965,289908680.18,false
Benin,BEN,1966,302925235.70,false
Benin,BEN,1967,306221953.36,false
Benin,BEN,1968,326323105.59,false
Benin,BEN,1969,330748244.09,false
Benin,BEN,1970,333627713.46,false
Benin,BEN,1971,335073027.92,false
Benin,BEN,1972,410331856.24,false
Benin,BEN,1973,504376074.07,false
Benin,BEN,1974,554654861.54,false
Benin,BEN,1975,676870139.26,false
Benin,BEN,1976,698408261.14,false
Benin,BEN,1977,750049780.16,false
Benin,BEN,1978,928843468.47,false
Benin,BEN,1979,1186231018.36,false
Benin,BEN,1980,1405251843.78,false
Benin,BEN,1981,1291120190.57,false
Benin,BEN,1982,1267778671.52,false
Benin,BEN,1983,1095348199.37,false
Benin,BEN,1984,1051134009.30,false
Benin,BEN,1985,1045712789.82,false
Benin,BEN,1986,1336102027.00,false
Benin,BEN,1987,1562412225.81,false
Benin,BEN,1988,1620246084.78,false
Benin,BEN,1989,1502294413.87,false
Benin,BEN,1990,1959965330.48,false
Benin,BEN,1991,1986437797.88,false
Benin,BEN,1992,1695315305.70,false
Benin,BEN,1993,2274558078.74,false
Benin,BEN,1994,1598075944.86,false
Benin,BEN,1995,2169627138.35,false
Benin,BEN,1996,2361116448.14,false
Benin,BEN,1997,2268301645.09,false
Benin,BEN,1998,2455092688.15,false
Benin,BEN,1999,3677393996.84,false
Benin,BEN,2000,3519991440.32,false
Benin,BEN,2001,3666222633.84,false
Benin,BEN,2002,4194342689.26,false
Benin,BEN,2003,5349258092.89,false
Benin,BEN,2004,6190270377.08,false
Benin,BEN,2005,6567654958.75,false
Benin,BEN,2006,7034111316.30,false
Benin,BEN,2007,8169048374.71,false
Benin,BEN,2008,9787734516.74,false
Benin,BEN,2009,9738626509.93,false
Benin,BEN,2010,9535345011.49,false
Benin,BEN,2011,10693321370.04,false
Benin,BEN,2012,11141358105.99,false
Benin,BEN,2013,12517845127.68,false
Benin,BEN,2014,13284527850.26,false
Benin,BEN,2015,11388160997.11,false
Benin,BEN,2016,11821065852.13,false
Benin,BEN,2017,12701655845.96,false
Benin,BEN,2018,14262408079.70,false
Benin,BEN,2019,14391686309.03,false
Benin,BEN,2020,15651545208.88,false
Benin,BEN,2021,17690083519.93,false
Benin,BEN,2022,17401746309.27,false
Burkina Faso,BFA,1960,330442815.28,false
Burkina Faso,BFA,1961,350247234.80,false
Burkina Faso,BFA,1962,379567099.74,false
Burkina Faso,BFA,1963,394040667.60,false
Burkina Faso,BFA,1964,410321644.83,false
Burkina Faso,BFA,1965,422916789.39,false
Burkina Faso,BFA,1966,433889767.02,false
Burkina Faso,BFA,1967,450753923.93,false
Burkina Faso,BFA,1968,460442689.83,false
Burkina Faso,BFA,1969,478298644.75,false
Burkina Faso,BFA,1970,458404268.72,false
Burkina Faso,BFA,1971,482411179.67,false
Burkina Faso,BFA,1972,578595520.93,false
Burkina Faso,BFA,1973,674773569.72,false
Burkina Faso,BFA,1974,751133431.58,false
Burkina Faso,BFA,1975,939972701.97,false
Burkina Faso,BFA,1976,976547186.96,false
Burkina Faso,BFA,1977,1131224880.18,false
Burkina Faso,BFA,1978,1475583643.41,false
Burkina Faso,BFA,1979,1748480618.37,false
Burkina Faso,BFA,1980,1928719884.42,false
Burkina Faso,BFA,1981,1775842336.51,false
Burkina Faso,BFA,1982,1754450097.84,false
Burkina Faso,BFA,1983,1600278605.15,false
Burkina Faso,BFA,1984,1459880132.85,false
Burkina Faso,BFA,1985,1552493197.28,false
Burkina Faso,BFA,1986,2036303360.30,false
Burkina Faso,BFA,1987,2369834946.57,false
Burkina Faso,BFA,1988,2616040480.58,false
Burkina Faso,BFA,1989,2615587729.97,false
Burkina Faso,BFA,1990,3101300779.08,false
Burkina Faso,BFA,1991,3135045586.21,false
Burkina Faso,BFA,1992,3356692508.35,false
Burkina Faso,BFA,1993,3199536459.58,false
Burkina Faso,BFA,1994,1895290638.27,false
Burkina Faso,BFA,1995,2379517975.75,false
Burkina Faso,BFA,1996,2586550594.03,false
Burkina Faso,BFA,1997,2447669100.47,false
Burkina Faso,BFA,1998,2804902369.20,false
Burkina Faso,BFA,1999,3389566710.90,false
Burkina Faso,BFA,2000,2968370087.47,false
Burkina Faso,BFA,2001,3190371079.81,false
Burkina Faso,BFA,2002,3622350065.59,false
Burkina Faso,BFA,2003,4740768141.27,false
Burkina Faso,BFA,2004,5451688534.60,false
Burkina Faso,BFA,2005,6146353177.43,false
Burkina Faso,BFA,2006,6547419821.69,false
Burkina Faso,BFA,2007,7625722829.18,false
Burkina Faso,BFA,2008,9451435480.94,false
Burkina Faso,BFA,2009,9450696866.48,false
Burkina Faso,BFA,2010,10109619736.14,false
Burkina Faso,BFA,2011,12080295984.77,false
Burkina Faso,BFA,2012,12561015145.39,false
Burkina Faso,BFA,2013,13444300489.86,false
Burkina Faso,BFA,2014,13943016080.26,false
Burkina Faso,BFA,2015,11832159315.98,false
Burkina Faso,BFA,2016,12833363043.97,false
Burkina Faso,BFA,2017,14106955625.36,false
Burkina Faso,BFA,2018,15890066209.90,false
Burkina Faso,BFA,2019,16178161666.13,false
Burkina Faso,BFA,2020,17933606212.63,false
Burkina Faso,BFA,2021,19737616003.02,false
Burkina Faso,BFA,2022,18884619613.44,false
Bangladesh,BGD,1960,4274893913.50,false
Bangladesh,BGD,1961,4817580183.60,false
Bangladesh,BGD,1962,5081413339.79,false
Bangladesh,BGD,1963,5319458351.16,false
Bangladesh,BGD,1964,5386054619.35,false
Bangladesh,BGD,1965,5906636557.00,false
Bangladesh,BGD,1966,6439687598.32,false
Bangladesh,BGD,1967,7253575399.32,false
Bangladesh,BGD,1968,7483685473.51,false
Bangladesh,BGD,1969,8471006100.95,false
Bangladesh,BGD,1970,8992721809.39,false
Bangladesh,BGD,1971,8751842839.80,false
Bangladesh,BGD,1972,6288245866.67,false
Bangladesh,BGD,1973,8086725729.34,false
Bangladesh,BGD,1974,12512460519.71,false
Bangladesh,BGD,1975,19448348073.46,false
Bangladesh,BGD,1976,10117113333.33,false
Bangladesh,BGD,1977,9651149301.87,false
Bangladesh,BGD,1978,13281767142.86,false
Bangladesh,BGD,1979,15565480321.94,false
Bangladesh,BGD,1980,18138049095.61,false
Bangladesh,BGD,1981,20249694002.45,false
Bangladesh,BGD,1982,18525399201.60,false
Bangladesh,BGD,1983,17609048821.55,false
Bangladesh,BGD,1984,18920840000.00,false
Bangladesh,BGD,1985,22278423076.92,false
Bangladesh,BGD,1986,21774033333.33,false
Bangladesh,BGD,1987,24298032258.06,false
Bangladesh,BGD,1988,26579005760.26,false
Bangladesh,BGD,1989,28781714763.89,false
Bangladesh,BGD,1990,31598341233.46,false
Bangladesh,BGD,1991,30957483949.58,false
Bangladesh,BGD,1992,31708874594.16,false
Bangladesh,BGD,1993,33166519417.99,false
Bangladesh,BGD,1994,33768660882.79,false
Bangladesh,BGD,1995,37939748768.66,false
Bangladesh,BGD,1996,46438484107.58,false
Bangladesh,BGD,1997,48244309133.49,false
Bangladesh,BGD,1998,49984559471.37,false
Bangladesh,BGD,1999,51270569883.53,false
Bangladesh,BGD,2000,53369787318.62,false
Bangladesh,BGD,2001,53991289844.33,false
Bangladesh,BGD,2002,54724081490.51,false
Bangladesh,BGD,2003,60158929188.26,false
Bangladesh,BGD,2004,65108544250.04,false
Bangladesh,BGD,2005,69442943089.43,false
Bangladesh,BGD,2006,71819083683.74,false
Bangladesh,BGD,2007,79611888213.15,false
Bangladesh,BGD,2008,91631278239.32,false
Bangladesh,BGD,2009,102477779060.30,false
Bangladesh,BGD,2010,115279077465.23,false
Bangladesh,BGD,2011,128637983882.83,false
Bangladesh,BGD,2012,133355819704.94,false
Bangladesh,BGD,2013,149990529207.54,false
Bangladesh,BGD,2014,172885432686.94,false
Bangladesh,BGD,2015,195078574089.07,false
Bangladesh,BGD,2016,265236389198.95,false
