country_name,country_code,year,nominal_gdp_usd,is_aggregate
Antigua and Barbuda,ATG,2006,1303674074.07,false
Antigua and Barbuda,ATG,2007,1487381481.48,false
Antigua and Barbuda,ATG,2008,1557640740.74,false
Antigua and Barbuda,ATG,2009,1386518518.52,false
Antigua and Barbuda,ATG,2010,1298348148.15,false
Antigua and Barbuda,ATG,2011,1287359259.26,false
Antigua and Barbuda,ATG,2012,1364729629.63,false
Antigua and Barbuda,ATG,2013,1325496296.30,false
Antigua and Barbuda,ATG,2014,1378707407.41,false
Antigua and Barbuda,ATG,2015,1437485185.19,false
Antigua and Barbuda,ATG,2016,1489603703.70,false
Antigua and Barbuda,ATG,2017,1534855555.56,false
Antigua and Barbuda,ATG,2018,1661529629.63,false
Antigua and Barbuda,ATG,2019,1726448148.15,false
Antigua and Barbuda,ATG,2020,1411637037.04,false
Antigua and Barbuda,ATG,2021,1602125925.93,false
Antigua and Barbuda,ATG,2022,1857114814.81,false
Antigua and Barbuda,ATG,2023,2054096296.30,false
Antigua and Barbuda,ATG,2024,2162366666.67,false
Antigua and Barbuda,ATG,2025,2338196296.30,false
Australia,AUS,1960,18635682981.71,false
Australia,AUS,1961,19713123154.10,false
Australia,AUS,1962,19953923192.63,false
Australia,AUS,1963,21573443451.75,false
Australia,AUS,1964,23835843813.74,false
Australia,AUS,1965,26014244162.28,false
Australia,AUS,1966,27349284375.89,false
Australia,AUS,1967,30487524878.00,false
Australia,AUS,1968,32763365242.14,false
Australia,AUS,1969,36738245878.12,false
Australia,AUS,1970,41395206623.23,false
Australia,AUS,1971,45283847245.42,false
Australia,AUS,1972,52117990654.21,false
Australia,AUS,1973,63923126201.15,false
Australia,AUS,1974,89086219602.06,false
Australia,AUS,1975,97440939505.67,false
Australia,AUS,1976,105209354855.79,false
Australia,AUS,1977,110504702913.51,false
Australia,AUS,1978,118660813779.85,false
Australia,AUS,1979,135093718050.66,false
Australia,AUS,1980,150200557103.06,false
Australia,AUS,1981,177151979565.77,false
Australia,AUS,1982,194323071830.52,false
Australia,AUS,1983,177523719680.08,false
Australia,AUS,1984,193749932078.26,false
Australia,AUS,1985,180861108959.10,false
Australia,AUS,1986,182707050923.34,false
Australia,AUS,1987,189726707252.52,false
Australia,AUS,1988,236461079970.43,false
Australia,AUS,1989,300264309002.14,false
Australia,AUS,1990,311840666465.05,false
Australia,AUS,1991,326416407860.79,false
Australia,AUS,1992,325982966981.41,false
Australia,AUS,1993,312568858909.50,false
Australia,AUS,1994,323269456935.32,false
Australia,AUS,1995,368725126225.13,false
Australia,AUS,1996,401962517479.12,false
Australia,AUS,1997,436321902767.41,false
Australia,AUS,1998,400361527504.58,false
Australia,AUS,1999,390347787943.35,false
Australia,AUS,2000,416901962163.48,false
Australia,AUS,2001,380360222861.20,false
Australia,AUS,2002,396436967262.56,false
Australia,AUS,2003,468517181129.88,false
Australia,AUS,2004,615643050220.52,false
Australia,AUS,2005,696811489612.82,false
Australia,AUS,2006,749708370332.99,false
Australia,AUS,2007,856603595823.19,false
Australia,AUS,2008,1058448244063.77,false
Australia,AUS,2009,931761689770.84,false
Australia,AUS,2010,1152566632022.13,false
Australia,AUS,2011,1402939868653.40,false
Australia,AUS,2012,1552728401401.58,false
Australia,AUS,2013,1583737461925.39,false
Australia,AUS,2014,1474677007565.64,false
Australia,AUS,2015,1356805839935.90,false
Australia,AUS,2016,1211588128417.61,false
Australia,AUS,2017,1330890554614.09,false
Australia,AUS,2018,1433144978761.67,false
Australia,AUS,2019,1398349602956.35,false
Australia,AUS,2020,1333336461648.09,false
Australia,AUS,2021,1560617493202.69,false
Australia,AUS,2022,1695627535475.80,false
Australia,AUS,2023,1734451264655.60,false
Australia,AUS,2024,1757022451652.83,false
Australia,AUS,2025,1798518933689.21,false
Austria,AUT,1960,6624086313.14,false
Austria,AUT,1961,7346566037.83,false
Austria,AUT,1962,7793042529.16,false
Austria,AUT,1963,8414050621.02,false
Austria,AUT,1964,9213648655.98,false
Austria,AUT,1965,10041659445.12,false
Austria,AUT,1966,10939526218.64,false
Austria,AUT,1967,11634569521.93,false
Austria,AUT,1968,12499863917.10,false
Austria,AUT,1969,13647475854.03,false
Austria,AUT,1970,15312791743.85,false
Austria,AUT,1971,17788536733.12,false
Austria,AUT,1972,21973207929.04,false
Austria,AUT,1973,29399860144.77,false
Austria,AUT,1974,35051468639.58,false
Austria,AUT,1975,39902300703.17,false
Austria,AUT,1976,42791707448.03,false
Austria,AUT,1977,51343861460.33,false
Austria,AUT,1978,61809208755.80,false
Austria,AUT,1979,73647694287.18,false
Austria,AUT,1980,81737498404.59,false
Austria,AUT,1981,70755997062.38,false
Austria,AUT,1982,70996111962.57,false
Austria,AUT,1983,71838528420.41,false
Austria,AUT,1984,67719055773.33,false
Austria,AUT,1985,69114996009.58,false
Austria,AUT,1986,98648254168.54,false
Austria,AUT,1987,123682091858.95,false
Austria,AUT,1988,132817124707.46,false
Austria,AUT,1989,132584448257.93,false
Austria,AUT,1990,165811372382.91,false
Austria,AUT,1991,173113449616.97,false
Austria,AUT,1992,194314032056.10,false
Austria,AUT,1993,189634029338.70,false
Austria,AUT,1994,202738023129.74,false
Austria,AUT,1995,240094169510.03,false
Austria,AUT,1996,235952581232.13,false
Austria,AUT,1997,211724812267.45,false
Austria,AUT,1998,217068085815.92,false
Austria,AUT,1999,216421809125.92,false
Austria,AUT,2000,196181599831.29,false
Austria,AUT,2001,196477206829.33,false
Austria,AUT,2002,212837224022.81,false
Austria,AUT,2003,260779834340.10,false
Austria,AUT,2004,299210411454.82,false
Austria,AUT,2005,313952317330.78,false
Austria,AUT,2006,333905979332.48,false
Austria,AUT,2007,386760177589.50,false
Austria,AUT,2008,429234399096.17,false
Austria,AUT,2009,399290118782.43,false
Austria,AUT,2010,389827789217.63,false
Austria,AUT,2011,428954737064.06,false
Austria,AUT,2012,406750487603.59,false
Austria,AUT,2013,426580502769.42,false
Austria,AUT,2014,438556021078.03,false
Austria,AUT,2015,379546097300.63,false
Austria,AUT,2016,393687359770.27,false
Austria,AUT,2017,414926138132.69,false
Austria,AUT,2018,452582294972.78,false
Austria,AUT,2019,442983642371.84,false
Austria,AUT,2020,434397601557.70,false
Austria,AUT,2021,480466363176.81,false
Austria,AUT,2022,473221298968.22,false
Austria,AUT,2023,516670509628.88,false
Austria,AUT,2024,534790720466.82,false
Austria,AUT,2025,579470021095.42,false
Azerbaijan,AZE,1990,8884848484.85,false
Azerbaijan,AZE,1991,5344000000.00,false
Azerbaijan,AZE,1992,444658671.59,false
Azerbaijan,AZE,1993,1570392598.15,false
Azerbaijan,AZE,1994,1193141110.35,false
Azerbaijan,AZE,1995,2417331192.95,false
Azerbaijan,AZE,1996,3176507376.32,false
Azerbaijan,AZE,1997,3962362387.48,false
Azerbaijan,AZE,1998,4446368570.69,false
Azerbaijan,AZE,1999,4581248566.50,false
Azerbaijan,AZE,2000,5272615722.97,false
Azerbaijan,AZE,2001,5707616203.72,false
Azerbaijan,AZE,2002,6236087738.28,false
Azerbaijan,AZE,2003,7276413079.11,false
Azerbaijan,AZE,2004,8680405740.94,false
Azerbaijan,AZE,2005,13245421880.83,false
Azerbaijan,AZE,2006,20981929497.62,false
Azerbaijan,AZE,2007,33049419431.22,false
Azerbaijan,AZE,2008,48851293785.45,false
Azerbaijan,AZE,2009,44292427184.95,false
Azerbaijan,AZE,2010,52909294791.93,false
Azerbaijan,AZE,2011,65952796427.95,false
Azerbaijan,AZE,2012,69679944504.20,false
Azerbaijan,AZE,2013,74160560123.69,false
Azerbaijan,AZE,2014,75239785452.10,false
Azerbaijan,AZE,2015,53076235354.75,false
Azerbaijan,AZE,2016,37866996882.92,false
Azerbaijan,AZE,2017,40866627351.98,false
Azerbaijan,AZE,2018,47112470051.77,false
Azerbaijan,AZE,2019,48174235294.12,false
Azerbaijan,AZE,2020,42693000000.00,false
Azerbaijan,AZE,2021,54825411764.71,false
Azerbaijan,AZE,2022,78807470588.24,false
Azerbaijan,AZE,2023,72428470588.24,false
Azerbaijan,AZE,2024,74426000000.00,false
Azerbaijan,AZE,2025,75937647058.82,false
Burundi,BDI,1960,195999990.00,false
Burundi,BDI,1961,202999992.00,false
Burundi,BDI,1962,213500006.00,false
Burundi,BDI,1963,232749998.00,false
Burundi,BDI,1964,260750008.00,false
Burundi,BDI,1965,158994962.96,false
Burundi,BDI,1966,165444571.43,false
Burundi,BDI,1967,178297142.86,false
Burundi,BDI,1968,183200000.00,false
Burundi,BDI,1969,190205714.29,false
Burundi,BDI,1970,242732571.43,false
Burundi,BDI,1971,252842285.71,false
Burundi,BDI,1972,246804571.43,false
Burundi,BDI,1973,304339523.90,false
Burundi,BDI,1974,345263492.06,false
Burundi,BDI,1975,420986666.67,false
Burundi,BDI,1976,448412753.62,false
Burundi,BDI,1977,547535555.56,false
Burundi,BDI,1978,610225555.56,false
Burundi,BDI,1979,782496666.67,false
Burundi,BDI,1980,919726666.67,false
Burundi,BDI,1981,969046666.67,false
Burundi,BDI,1982,1013222222.22,false
Burundi,BDI,1983,1082926304.46,false
Burundi,BDI,1984,987143931.17,false
Burundi,BDI,1985,1149979285.77,false
Burundi,BDI,1986,1201725497.07,false
Burundi,BDI,1987,1131466494.01,false
Burundi,BDI,1988,1082403219.49,false
Burundi,BDI,1989,1113924130.41,false
Burundi,BDI,1990,1132101252.52,false
Burundi,BDI,1991,1167398478.35,false
Burundi,BDI,1992,1083037670.60,false
Burundi,BDI,1993,938632612.03,false
Burundi,BDI,1994,925030590.15,false
Burundi,BDI,1995,1000428393.89,false
Burundi,BDI,1996,869033856.32,false
Burundi,BDI,1997,972896267.92,false
Burundi,BDI,1998,893770740.21,false
Burundi,BDI,1999,808077223.37,false
Burundi,BDI,2000,870486065.88,false
Burundi,BDI,2001,876794723.07,false
Burundi,BDI,2002,825394519.42,false
Burundi,BDI,2003,784654423.62,false
Burundi,BDI,2004,915257323.40,false
Burundi,BDI,2005,1117113079.74,false
Burundi,BDI,2006,1273375078.45,false
Burundi,BDI,2007,1356199387.42,false
Burundi,BDI,2008,1611835857.05,false
Burundi,BDI,2009,1775495032.42,false
Burundi,BDI,2010,2032135192.01,false
Burundi,BDI,2011,2235812879.57,false
Burundi,BDI,2012,2327402362.82,false
Burundi,BDI,2013,2451624637.67,false
Burundi,BDI,2014,2705826648.21,false
Burundi,BDI,2015,2810532912.50,false
Burundi,BDI,2016,2618093125.15,false
Burundi,BDI,2017,2831362208.34,false
Burundi,BDI,2018,2913411408.45,false
Burundi,BDI,2019,2871555326.31,false
Burundi,BDI,2020,3188355943.64,false
Burundi,BDI,2021,3425127990.71,false
Burundi,BDI,2022,4020736756.64,false
Burundi,BDI,2023,3419558408.35,false
Burundi,BDI,2024,3037579858.38,false
Burundi,BDI,2025,3364713864.08,false
Belgium,BEL,1960,11810619368.39,false
Belgium,BEL,1961,12561701694.33,false
Belgium,BEL,1962,13436827166.52,false
Belgium,BEL,1963,14445805381.39,false
Belgium,BEL,1964,16168044450.25,false
Belgium,BEL,1965,17597783297.46,false
Belgium,BEL,1966,18894891312.30,false
Belgium,BEL,1967,20252508995.47,false
Belgium,BEL,1968,21654856965.43,false
Belgium,BEL,1969,24019653475.00,false
Belgium,BEL,1970,26706196046.79,false
Belgium,BEL,1971,29821661869.91,false
Belgium,BEL,1972,37209418018.51,false
Belgium,BEL,1973,47743801490.37,false
Belgium,BEL,1974,56033077879.04,false
Belgium,BEL,1975,65678189097.29,false
Belgium,BEL,1976,71113882967.61,false
Belgium,BEL,1977,82839905458.64,false
Belgium,BEL,1978,101246526194.44,false
Belgium,BEL,1979,116315456796.92,false
Belgium,BEL,1980,126829314388.19,false
Belgium,BEL,1981,104730018470.23,false
Belgium,BEL,1982,92095926187.53,false
Belgium,BEL,1983,87184239053.25,false
Belgium,BEL,1984,83349530159.17,false
Belgium,BEL,1985,86268264148.38,false
Belgium,BEL,1986,120018787249.41,false
Belgium,BEL,1987,149394404105.89,false
Belgium,BEL,1988,162299103675.26,false
Belgium,BEL,1989,164221056511.06,false
Belgium,BEL,1990,205331747947.85,false
Belgium,BEL,1991,210510999409.33,false
Belgium,BEL,1992,234781652446.68,false
Belgium,BEL,1993,224721795708.96,false
Belgium,BEL,1994,244884129491.20,false
Belgium,BEL,1995,288025588396.28,false
Belgium,BEL,1996,279201433224.76,false
Belgium,BEL,1997,252708051420.84,false
Belgium,BEL,1998,258528339631.03,false
Belgium,BEL,1999,258245733221.47,false
Belgium,BEL,2000,236792460312.47,false
Belgium,BEL,2001,236746141604.37,false
Belgium,BEL,2002,258383599375.18,false
Belgium,BEL,2003,318082528506.59,false
Belgium,BEL,2004,369214712443.21,false
Belgium,BEL,2005,385714762230.04,false
Belgium,BEL,2006,408259840868.82,false
Belgium,BEL,2007,470922156309.45,false
Belgium,BEL,2008,517328087920.08,false
Belgium,BEL,2009,485014525992.46,false
Belgium,BEL,2010,481556503720.00,false
Belgium,BEL,2011,527196649048.64,false
Belgium,BEL,2012,498414364944.96,false
Belgium,BEL,2013,524097026598.55,false
Belgium,BEL,2014,537987419164.35,false
Belgium,BEL,2015,461044767544.53,false
Belgium,BEL,2016,474271566739.73,false
Belgium,BEL,2017,500908767351.53,false
Belgium,BEL,2018,542638913427.92,false
Belgium,BEL,2019,536726344405.49,false
Belgium,BEL,2020,529694473501.79,false
Belgium,BEL,2021,598522422241.85,false
Belgium,BEL,2022,591474463578.60,false
Belgium,BEL,2023,650779364363.74,false
Belgium,BEL,2024,670983130618.83,false
Belgium,BEL,2025,725466462859.65,false
Benin,BEN,1960,226195578.43,false
Benin,BEN,1961,235668220.51,false
Benin,BEN,1962,236434954.04,false
Benin,BEN,1963,253927697.26,false
Benin,BEN,1964,269819005.88,false
Benin,BEN,1965,289908680.43,false
Benin,BEN,1966,302925235.15,false
Benin,BEN,1967,306221953.10,false
Benin,BEN,1968,326323105.26,false
Benin,BEN,1969,330748244.54,false
Benin,BEN,1970,333627713.49,false
Benin,BEN,1971,335073027.54,false
Benin,BEN,1972,410331856.99,false
Benin,BEN,1973,504376074.19,false
Benin,BEN,1974,554654860.70,false
Benin,BEN,1975,676870140.34,false
Benin,BEN,1976,698408261.92,false
Benin,BEN,1977,750049778.84,false
Benin,BEN,1978,928843469.43,false
Benin,BEN,1979,1186231019.82,false
Benin,BEN,1980,1405251846.54,false
Benin,BEN,1981,1291120188.43,false
Benin,BEN,1982,1267778670.36,false
Benin,BEN,1983,1095348199.44,false
Benin,BEN,1984,1051134008.79,false
Benin,BEN,1985,1045712789.15,false
Benin,BEN,1986,1336102025.28,false
Benin,BEN,1987,1562412227.90,false
Benin,BEN,1988,1620246083.79,false
Benin,BEN,1989,1502294416.17,false
Benin,BEN,1990,1959965330.15,false
Benin,BEN,1991,1986437796.53,false
Benin,BEN,1992,1695315305.70,false
Benin,BEN,1993,2274558082.76,false
Benin,BEN,1994,1598075943.87,false
Benin,BEN,1995,2169627137.92,false
Benin,BEN,1996,2361116449.39,false
Benin,BEN,1997,2268301646.47,false
Benin,BEN,1998,2455092686.35,false
Benin,BEN,1999,3677393998.74,false
Benin,BEN,2000,3519991440.48,false
Benin,BEN,2001,3666222635.14,false
Benin,BEN,2002,4194342686.22,false
Benin,BEN,2003,5349258094.48,false
Benin,BEN,2004,6190270380.50,false
Benin,BEN,2005,6567654954.39,false
Benin,BEN,2006,7034111314.89,false
Benin,BEN,2007,8169048382.84,false
Benin,BEN,2008,9787734526.24,false
Benin,BEN,2009,9738626517.00,false
Benin,BEN,2010,9535345015.78,false
Benin,BEN,2011,10693321363.66,false
Benin,BEN,2012,11141358115.90,false
Benin,BEN,2013,12517845123.93,false
Benin,BEN,2014,13284527846.91,false
Benin,BEN,2015,11388160996.77,false
Benin,BEN,2016,11821065853.38,false
Benin,BEN,2017,12701655836.95,false
Benin,BEN,2018,14262408089.93,false
Benin,BEN,2019,14391686313.46,false
Benin,BEN,2020,15686741883.93,false
Benin,BEN,2021,17687623530.34,false
Benin,BEN,2022,17425405090.86,false
Benin,BEN,2023,19673291004.14,false
Benin,BEN,2024,21482643706.42,false
Benin,BEN,2025,24566420903.53,false
Burkina Faso,BFA,1960,330442815.82,false
Burkina Faso,BFA,1961,350247234.26,false
Burkina Faso,BFA,1962,379567099.25,false
Burkina Faso,BFA,1963,394040667.11,false
Burkina Faso,BFA,1964,410321644.96,false
Burkina Faso,BFA,1965,422916789.75,false
Burkina Faso,BFA,1966,433889766.24,false
Burkina Faso,BFA,1967,450753923.55,false
Burkina Faso,BFA,1968,460442689.38,false
Burkina Faso,BFA,1969,478298645.39,false
Burkina Faso,BFA,1970,458404268.76,false
Burkina Faso,BFA,1971,482411179.12,false
Burkina Faso,BFA,1972,578595521.99,false
Burkina Faso,BFA,1973,674773569.88,false
Burkina Faso,BFA,1974,751133430.45,false
Burkina Faso,BFA,1975,939972703.46,false
Burkina Faso,BFA,1976,976547188.05,false
Burkina Faso,BFA,1977,1131224878.19,false
Burkina Faso,BFA,1978,1475583644.94,false
Burkina Faso,BFA,1979,1748480620.52,false
Burkina Faso,BFA,1980,1928719888.21,false
Burkina Faso,BFA,1981,1775842333.57,false
Burkina Faso,BFA,1982,1754450096.24,false
Burkina Faso,BFA,1983,1600278605.25,false
Burkina Faso,BFA,1984,1459880132.14,false
Burkina Faso,BFA,1985,1552493196.28,false
Burkina Faso,BFA,1986,2036303357.68,false
Burkina Faso,BFA,1987,2369834949.73,false
Burkina Faso,BFA,1988,2616040478.99,false
Burkina Faso,BFA,1989,2615587733.97,false
Burkina Faso,BFA,1990,3101300778.56,false
Burkina Faso,BFA,1991,3135045584.08,false
Burkina Faso,BFA,1992,3356692505.18,false
Burkina Faso,BFA,1993,3199536465.23,false
Burkina Faso,BFA,1994,1895290637.10,false
Burkina Faso,BFA,1995,2379517975.28,false
Burkina Faso,BFA,1996,2586550595.41,false
Burkina Faso,BFA,1997,2447669101.95,false
Burkina Faso,BFA,1998,2804902367.15,false
Burkina Faso,BFA,1999,3389566712.66,false
Burkina Faso,BFA,2000,2968370087.60,false
Burkina Faso,BFA,2001,3190371080.95,false
Burkina Faso,BFA,2002,3622350062.96,false
Burkina Faso,BFA,2003,4740768142.67,false
Burkina Faso,BFA,2004,5451688537.61,false
Burkina Faso,BFA,2005,6146353173.35,false
Burkina Faso,BFA,2006,6547419820.38,false
Burkina Faso,BFA,2007,7625722836.77,false
Burkina Faso,BFA,2008,9451435490.11,false
Burkina Faso,BFA,2009,9450696873.34,false
Burkina Faso,BFA,2010,10109619740.70,false
Burkina Faso,BFA,2011,12080295977.56,false
Burkina Faso,BFA,2012,12561015156.57,false
Burkina Faso,BFA,2013,13444300485.84,false
Burkina Faso,BFA,2014,13943016076.74,false
Burkina Faso,BFA,2015,11832159315.63,false
Burkina Faso,BFA,2016,12833363045.34,false
Burkina Faso,BFA,2017,14106955615.34,false
Burkina Faso,BFA,2018,15890066221.29,false
Burkina Faso,BFA,2019,16032813503.37,false
Burkina Faso,BFA,2020,17725010532.53,false
Burkina Faso,BFA,2021,19697516284.38,false
Burkina Faso,BFA,2022,18622421394.61,false
Burkina Faso,BFA,2023,20106062971.65,false
Burkina Faso,BFA,2024,23136514855.76,false
Burkina Faso,BFA,2025,27627297461.32,false
