Country Name,Country Code,Series Code,Year,GDP
Arab World,ARB,NY.GDP.MKTP.CD,2002,746768175363.066
Arab World,ARB,NY.GDP.MKTP.CD,2003,830076531568.175
Arab World,ARB,NY.GDP.MKTP.CD,2004,987304821542.152
Arab World,ARB,NY.GDP.MKTP.CD,2005,1210081941398.6
Arab World,ARB,NY.GDP.MKTP.CD,2006,1439461123430.75
Arab World,ARB,NY.GDP.MKTP.CD,2007,1674640786036.4
Arab World,ARB,NY.GDP.MKTP.CD,2008,2121063708751.66
Arab World,ARB,NY.GDP.MKTP.CD,2009,1832774180319.93
Arab World,ARB,NY.GDP.MKTP.CD,2010,2165961502751.72
Arab World,ARB,NY.GDP.MKTP.CD,2011,2576183850806.81
Arab World,ARB,NY.GDP.MKTP.CD,2012,2816787067316.22
Arab World,ARB,NY.GDP.MKTP.CD,2013,2887116130913.48
Arab World,ARB,NY.GDP.MKTP.CD,2014,2940745822078.8
Arab World,ARB,NY.GDP.MKTP.CD,2015,2584151265962.58
Arab World,ARB,NY.GDP.MKTP.CD,2016,2540369856563.15
Arab World,ARB,NY.GDP.MKTP.CD,2017,2615263227679.8
Arab World,ARB,NY.GDP.MKTP.CD,2018,2924906594129.03
Arab World,ARB,NY.GDP.MKTP.CD,2019,2969429771610.46
Arab World,ARB,NY.GDP.MKTP.CD,2020,2608795934173.51
Arab World,ARB,NY.GDP.MKTP.CD,2021,3090113052044.16
Arab World,ARB,NY.GDP.MKTP.CD,2022,3752344988903.0
Arab World,ARB,NY.GDP.MKTP.CD,2023,3617895070373.04
Arab World,ARB,NY.GDP.MKTP.CD,2024,3745043769553.0
Arab World,ARB,NY.GDP.MKTP.CD,2025,3797527236194.65
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1970,685986701.316701
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1971,939893599.634201
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1972,1415086929.3006
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1973,4231243615.86089
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1974,11651505689.4244
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1975,14720729969.1197
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1976,19213212475.0768
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1977,24871660291.7912
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1978,23775718541.3171
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1979,31225557021.8735
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1980,43599134193.0959
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1981,49333471894.9853
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1982,46622715280.796
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1983,42803373389.6704
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1984,41807931452.8262
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1985,40603631079.4051
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1986,33943568480.9469
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1987,36384802310.3887
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1988,36275613876.8575
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1989,41464966301.7919
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1990,50701374187.331
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1991,51552058250.3806
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1992,54239188745.5001
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1993,55625269485.1866
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1994,59305111227.5034
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1995,65743604965.7557
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1996,73571217376.7336
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1997,78838886862.1575
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1998,75674384204.7668
United Arab Emirates,ARE,NY.GDP.MKTP.CD,1999,84445399334.7235
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2000,104337463730.167
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2001,103311631797.329
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2002,109816091078.603
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2003,124346476180.46
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2004,147824249957.985
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2005,180617467954.23
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2006,222116532963.026
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2007,257916148767.436
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2008,315474615741.223
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2009,253547358746.804
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2010,307736348527.33
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2011,368881033962.57
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2012,392793559050.783
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2013,409632574702.715
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2014,424935834104.193
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2015,381973135513.065
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2016,381717208620.964
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2017,403365056078.846
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2018,440560003161.236
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2019,433926218686.108
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2020,357161776271.328
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2021,422441282436.237
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2022,511403404642.173
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2023,522622268401.125
United Arab Emirates,ARE,NY.GDP.MKTP.CD,2024,552324919095.872
Argentina,ARG,NY.GDP.MKTP.CD,1960,15865474315.4056
Argentina,ARG,NY.GDP.MKTP.CD,1961,20132220374.9093
Argentina,ARG,NY.GDP.MKTP.CD,1962,18337691145.3688
Argentina,ARG,NY.GDP.MKTP.CD,1963,18272123664.4715
Argentina,ARG,NY.GDP.MKTP.CD,1964,25605249381.7597
Argentina,ARG,NY.GDP.MKTP.CD,1965,28344705966.6389
Argentina,ARG,NY.GDP.MKTP.CD,1966,28630474727.9023
Argentina,ARG,NY.GDP.MKTP.CD,1967,24256667553.2569
Argentina,ARG,NY.GDP.MKTP.CD,1968,26436857247.4982
Argentina,ARG,NY.GDP.MKTP.CD,1969,31256284543.6155
Argentina,ARG,NY.GDP.MKTP.CD,1970,31584210365.5447
Argentina,ARG,NY.GDP.MKTP.CD,1971,33293199095.4881
Argentina,ARG,NY.GDP.MKTP.CD,1972,34733000536.2862
Argentina,ARG,NY.GDP.MKTP.CD,1973,52544000116.9037
Argentina,ARG,NY.GDP.MKTP.CD,1974,72436777342.4554
Argentina,ARG,NY.GDP.MKTP.CD,1975,52438647921.9226
Argentina,ARG,NY.GDP.MKTP.CD,1976,51169499892.1722
Argentina,ARG,NY.GDP.MKTP.CD,1977,56781000101.0848
Argentina,ARG,NY.GDP.MKTP.CD,1978,89049453088.3282
Argentina,ARG,NY.GDP.MKTP.CD,1979,69252328951.6441
Argentina,ARG,NY.GDP.MKTP.CD,1980,76961923741.0701
Argentina,ARG,NY.GDP.MKTP.CD,1981,78676842366.5529
Argentina,ARG,NY.GDP.MKTP.CD,1982,84307486836.724
Argentina,ARG,NY.GDP.MKTP.CD,1983,103979106777.911
Argentina,ARG,NY.GDP.MKTP.CD,1984,116915052107.031
Argentina,ARG,NY.GDP.MKTP.CD,1985,88150891728.1064
Argentina,ARG,NY.GDP.MKTP.CD,1986,105872372613.857
Argentina,ARG,NY.GDP.MKTP.CD,1987,108810885301.253
Argentina,ARG,NY.GDP.MKTP.CD,1988,126890235049.092
Argentina,ARG,NY.GDP.MKTP.CD,1989,76629728760.123
Argentina,ARG,NY.GDP.MKTP.CD,1990,141352654305.163
Argentina,ARG,NY.GDP.MKTP.CD,1991,189719984268.485
Argentina,ARG,NY.GDP.MKTP.CD,1992,228778917308.17
Argentina,ARG,NY.GDP.MKTP.CD,1993,236741715015.015
Argentina,ARG,NY.GDP.MKTP.CD,1994,257440000000.0
Argentina,ARG,NY.GDP.MKTP.CD,1995,258031750000.0
Argentina,ARG,NY.GDP.MKTP.CD,1996,272149750000.0
Argentina,ARG,NY.GDP.MKTP.CD,1997,292859000000.0
Argentina,ARG,NY.GDP.MKTP.CD,1998,298948250000.0
Argentina,ARG,NY.GDP.MKTP.CD,1999,283523000000.0
Argentina,ARG,NY.GDP.MKTP.CD,2000,284203750000.0
Argentina,ARG,NY.GDP.MKTP.CD,2001,268696750000.0
Argentina,ARG,NY.GDP.MKTP.CD,2002,97724004251.8602
Argentina,ARG,NY.GDP.MKTP.CD,2003,127586973492.177
Argentina,ARG,NY.GDP.MKTP.CD,2004,164657930452.787
Argentina,ARG,NY.GDP.MKTP.CD,2005,198737095012.282
Argentina,ARG,NY.GDP.MKTP.CD,2006,232557260817.308
Argentina,ARG,NY.GDP.MKTP.CD,2007,287530508430.568
Argentina,ARG,NY.GDP.MKTP.CD,2008,361558037110.419
Argentina,ARG,NY.GDP.MKTP.CD,2009,332976484577.619
Argentina,ARG,NY.GDP.MKTP.CD,2010,423627422092.49
Argentina,ARG,NY.GDP.MKTP.CD,2011,530158122010.442
Argentina,ARG,NY.GDP.MKTP.CD,2012,545982375701.128
Argentina,ARG,NY.GDP.MKTP.CD,2013,552025140252.246
Argentina,ARG,NY.GDP.MKTP.CD,2014,526319673731.638
Argentina,ARG,NY.GDP.MKTP.CD,2015,594749285413.212
Argentina,ARG,NY.GDP.MKTP.CD,2016,557532320662.955
Argentina,ARG,NY.GDP.MKTP.CD,2017,643628393281.364
Argentina,ARG,NY.GDP.MKTP.CD,2018,524819892360.176
Argentina,ARG,NY.GDP.MKTP.CD,2019,447754683615.225
Argentina,ARG,NY.GDP.MKTP.CD,2020,385740508436.965
Argentina,ARG,NY.GDP.MKTP.CD,2021,486564085480.036
Argentina,ARG,NY.GDP.MKTP.CD,2022,633993756301.08
Argentina,ARG,NY.GDP.MKTP.CD,2023,649461687959.174
Argentina,ARG,NY.GDP.MKTP.CD,2024,638365455340.04
Argentina,ARG,NY.GDP.MKTP.CD,2025,683097891618.597
Armenia,ARM,NY.GDP.MKTP.CD,1990,2256863448.77086
Armenia,ARM,NY.GDP.MKTP.CD,1991,2069870129.87013
Armenia,ARM,NY.GDP.MKTP.CD,1992,1272835453.42634
Armenia,ARM,NY.GDP.MKTP.CD,1993,1201312829.27524
Armenia,ARM,NY.GDP.MKTP.CD,1994,1315158636.67553
Armenia,ARM,NY.GDP.MKTP.CD,1995,1468317435.20148
Armenia,ARM,NY.GDP.MKTP.CD,1996,1596968946.23708
Armenia,ARM,NY.GDP.MKTP.CD,1997,1639492444.76152
Armenia,ARM,NY.GDP.MKTP.CD,1998,1893726437.26462
Armenia,ARM,NY.GDP.MKTP.CD,1999,1845482173.02732
Armenia,ARM,NY.GDP.MKTP.CD,2000,1911563668.85006
Armenia,ARM,NY.GDP.MKTP.CD,2001,2118467913.37873
Armenia,ARM,NY.GDP.MKTP.CD,2002,2376335048.39976
Armenia,ARM,NY.GDP.MKTP.CD,2003,2807061008.69084
Armenia,ARM,NY.GDP.MKTP.CD,2004,3576615240.41616
Armenia,ARM,NY.GDP.MKTP.CD,2005,4900469511.10191
Armenia,ARM,NY.GDP.MKTP.CD,2006,6384452066.5146
Armenia,ARM,NY.GDP.MKTP.CD,2007,9206301269.79164
Armenia,ARM,NY.GDP.MKTP.CD,2008,11662040713.8753
Armenia,ARM,NY.GDP.MKTP.CD,2009,8647937081.2562
Armenia,ARM,NY.GDP.MKTP.CD,2010,9260285755.62424
Armenia,ARM,NY.GDP.MKTP.CD,2011,10142111824.5835
Armenia,ARM,NY.GDP.MKTP.CD,2012,10619320682.9474
Armenia,ARM,NY.GDP.MKTP.CD,2013,11121464437.0415
Armenia,ARM,NY.GDP.MKTP.CD,2014,11609513246.7958
Armenia,ARM,NY.GDP.MKTP.CD,2015,10553337518.414
Armenia,ARM,NY.GDP.MKTP.CD,2016,10546136235.5219
Armenia,ARM,NY.GDP.MKTP.CD,2017,11527458709.0158
Armenia,ARM,NY.GDP.MKTP.CD,2018,12457940694.7395
Armenia,ARM,NY.GDP.MKTP.CD,2019,13619290539.2116
Armenia,ARM,NY.GDP.MKTP.CD,2020,12641698583.2152
Armenia,ARM,NY.GDP.MKTP.CD,2021,13878908628.9378
Armenia,ARM,NY.GDP.MKTP.CD,2022,19513506553.1251
Armenia,ARM,NY.GDP.MKTP.CD,2023,24185982215.6543
Armenia,ARM,NY.GDP.MKTP.CD,2024,25955275380.0321
Armenia,ARM,NY.GDP.MKTP.CD,2025,29243452882.3545
American Samoa,ASM,NY.GDP.MKTP.CD,2002,512000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2003,524000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2004,509000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2005,500000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2006,493000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2007,518000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2008,560000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2009,675000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2010,573000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2011,570000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2012,640000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2013,638000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2014,643000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2015,673000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2016,671000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2017,612000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2018,639000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2019,647000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2020,721000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2021,750000000.0
American Samoa,ASM,NY.GDP.MKTP.CD,2022,871000000.0
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1977,77507407.4074074
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1978,88040740.7407407
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1979,109596296.296296
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1980,132451851.851852
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1981,149388888.888889
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1982,166444444.444444
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1983,184866666.666667
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1984,212214814.814815
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1985,246370370.37037
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1986,297562962.962963
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1987,346866666.666667
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1988,411396296.296296
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1989,455174074.074074
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1990,478718518.518519
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1991,504337037.037037
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1992,525133333.333333
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1993,565662962.962963
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1994,625081481.481481
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1995,616051851.851852
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1996,679140740.740741
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1997,734422222.222222
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1998,789788888.888889
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,1999,835544444.444444
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2000,901003703.703704
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2001,877774074.074074
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2002,898092592.592592
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2003,948100000.0
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2004,1026329629.62963
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2005,1143896296.2963
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2006,1303674074.07407
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2007,1487381481.48148
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2008,1557640740.74074
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2009,1386518518.51852
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2010,1298348148.14815
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2011,1287359259.25926
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2012,1364729629.62963
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2013,1325496296.2963
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2014,1378707407.40741
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2015,1437485185.18519
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2016,1489603703.7037
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2017,1534855555.55556
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2018,1661529629.62963
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2019,1726448148.14815
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2020,1411637037.03704
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2021,1602125925.92593
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2022,1857114814.81481
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2023,2054096296.2963
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2024,2162366666.66667
Antigua and Barbuda,ATG,NY.GDP.MKTP.CD,2025,2338196296.2963
Australia,AUS,NY.GDP.MKTP.CD,1960,18635682981.7093
Australia,AUS,NY.GDP.MKTP.CD,1961,19713123154.0997
Australia,AUS,NY.GDP.MKTP.CD,1962,19953923192.6277
Australia,AUS,NY.GDP.MKTP.CD,1963,21573443451.751
Australia,AUS,NY.GDP.MKTP.CD,1964,23835843813.735
Australia,AUS,NY.GDP.MKTP.CD,1965,26014244162.2791
Australia,AUS,NY.GDP.MKTP.CD,1966,27349284375.8855
Australia,AUS,NY.GDP.MKTP.CD,1967,30487524878.004
Australia,AUS,NY.GDP.MKTP.CD,1968,32763365242.1384
Australia,AUS,NY.GDP.MKTP.CD,1969,36738245878.1193
Australia,AUS,NY.GDP.MKTP.CD,1970,41395206623.2331
Australia,AUS,NY.GDP.MKTP.CD,1971,45283847245.4156
Australia,AUS,NY.GDP.MKTP.CD,1972,52117990654.2056
Australia,AUS,NY.GDP.MKTP.CD,1973,63923126201.1531
Australia,AUS,NY.GDP.MKTP.CD,1974,89086219602.0634
Australia,AUS,NY.GDP.MKTP.CD,1975,97440939505.6671
Australia,AUS,NY.GDP.MKTP.CD,1976,105209354855.787
Australia,AUS,NY.GDP.MKTP.CD,1977,110504702913.512
Australia,AUS,NY.GDP.MKTP.CD,1978,118660813779.849
Australia,AUS,NY.GDP.MKTP.CD,1979,135093718050.665
Australia,AUS,NY.GDP.MKTP.CD,1980,150200557103.064
Australia,AUS,NY.GDP.MKTP.CD,1981,177151979565.773
Australia,AUS,NY.GDP.MKTP.CD,1982,194323071830.52
Australia,AUS,NY.GDP.MKTP.CD,1983,177523719680.081
Australia,AUS,NY.GDP.MKTP.CD,1984,193749932078.26
Australia,AUS,NY.GDP.MKTP.CD,1985,180861108959.102
Australia,AUS,NY.GDP.MKTP.CD,1986,182707050923.335
Australia,AUS,NY.GDP.MKTP.CD,1987,189726707252.515
Australia,AUS,NY.GDP.MKTP.CD,1988,236461079970.431
Australia,AUS,NY.GDP.MKTP.CD,1989,300264309002.14
Australia,AUS,NY.GDP.MKTP.CD,1990,311840666465.053
Australia,AUS,NY.GDP.MKTP.CD,1991,326416407860.792
Australia,AUS,NY.GDP.MKTP.CD,1992,325982966981.415
Australia,AUS,NY.GDP.MKTP.CD,1993,312568858909.5
Australia,AUS,NY.GDP.MKTP.CD,1994,323269456935.317
Australia,AUS,NY.GDP.MKTP.CD,1995,368725126225.126
Australia,AUS,NY.GDP.MKTP.CD,1996,401962517479.122
Australia,AUS,NY.GDP.MKTP.CD,1997,436321902767.408
Australia,AUS,NY.GDP.MKTP.CD,1998,400361527504.578
Australia,AUS,NY.GDP.MKTP.CD,1999,390347787943.351
Australia,AUS,NY.GDP.MKTP.CD,2000,416901962163.479
Australia,AUS,NY.GDP.MKTP.CD,2001,380360222861.197
Australia,AUS,NY.GDP.MKTP.CD,2002,396436967262.563
Australia,AUS,NY.GDP.MKTP.CD,2003,468517181129.878
Australia,AUS,NY.GDP.MKTP.CD,2004,615643050220.515
Australia,AUS,NY.GDP.MKTP.CD,2005,696811489612.816
Australia,AUS,NY.GDP.MKTP.CD,2006,749708370332.989
Australia,AUS,NY.GDP.MKTP.CD,2007,856603595823.192
Australia,AUS,NY.GDP.MKTP.CD,2008,1058448244063.77
Australia,AUS,NY.GDP.MKTP.CD,2009,931761689770.843
Australia,AUS,NY.GDP.MKTP.CD,2010,1152566632022.13
Australia,AUS,NY.GDP.MKTP.CD,2011,1402939868653.4
Australia,AUS,NY.GDP.MKTP.CD,2012,1552728401401.58
Australia,AUS,NY.GDP.MKTP.CD,2013,1583737461925.39
Australia,AUS,NY.GDP.MKTP.CD,2014,1474677007565.64
Australia,AUS,NY.GDP.MKTP.CD,2015,1356805839935.9
Australia,AUS,NY.GDP.MKTP.CD,2016,1211588128417.61
Australia,AUS,NY.GDP.MKTP.CD,2017,1330890554614.09
Australia,AUS,NY.GDP.MKTP.CD,2018,1433144978761.67
Australia,AUS,NY.GDP.MKTP.CD,2019,1398349602956.35
Australia,AUS,NY.GDP.MKTP.CD,2020,1333336461648.09
Australia,AUS,NY.GDP.MKTP.CD,2021,1560617493202.69
Australia,AUS,NY.GDP.MKTP.CD,2022,1695627535475.8
Australia,AUS,NY.GDP.MKTP.CD,2023,1734451264655.6
Australia,AUS,NY.GDP.MKTP.CD,2024,1757022451652.83
Australia,AUS,NY.GDP.MKTP.CD,2025,1798518933689.21
Austria,AUT,NY.GDP.MKTP.CD,1960,6624086313.14334
Austria,AUT,NY.GDP.MKTP.CD,1961,7346566037.83392
Austria,AUT,NY.GDP.MKTP.CD,1962,7793042529.15992
Austria,AUT,NY.GDP.MKTP.CD,1963,8414050621.01716
Austria,AUT,NY.GDP.MKTP.CD,1964,9213648655.97511
Austria,AUT,NY.GDP.MKTP.CD,1965,10041659445.118
Austria,AUT,NY.GDP.MKTP.CD,1966,10939526218.6393
Austria,AUT,NY.GDP.MKTP.CD,1967,11634569521.9273
Austria,AUT,NY.GDP.MKTP.CD,1968,12499863917.1003
Austria,AUT,NY.GDP.MKTP.CD,1969,13647475854.0287
Austria,AUT,NY.GDP.MKTP.CD,1970,15312791743.8476
Austria,AUT,NY.GDP.MKTP.CD,1971,17788536733.1204
Austria,AUT,NY.GDP.MKTP.CD,1972,21973207929.0434
Austria,AUT,NY.GDP.MKTP.CD,1973,29399860144.7748
Austria,AUT,NY.GDP.MKTP.CD,1974,35051468639.576
Austria,AUT,NY.GDP.MKTP.CD,1975,39902300703.1682
Austria,AUT,NY.GDP.MKTP.CD,1976,42791707448.0325
Austria,AUT,NY.GDP.MKTP.CD,1977,51343861460.328
Austria,AUT,NY.GDP.MKTP.CD,1978,61809208755.804
Austria,AUT,NY.GDP.MKTP.CD,1979,73647694287.1848
Austria,AUT,NY.GDP.MKTP.CD,1980,81737498404.5948
Austria,AUT,NY.GDP.MKTP.CD,1981,70755997062.3812
Austria,AUT,NY.GDP.MKTP.CD,1982,70996111962.5716
Austria,AUT,NY.GDP.MKTP.CD,1983,71838528420.4075
Austria,AUT,NY.GDP.MKTP.CD,1984,67719055773.3306
Austria,AUT,NY.GDP.MKTP.CD,1985,69114996009.577
Austria,AUT,NY.GDP.MKTP.CD,1986,98648254168.5444
Austria,AUT,NY.GDP.MKTP.CD,1987,123682091858.946
Austria,AUT,NY.GDP.MKTP.CD,1988,132817124707.456
Austria,AUT,NY.GDP.MKTP.CD,1989,132584448257.93
Austria,AUT,NY.GDP.MKTP.CD,1990,165811372382.912
Austria,AUT,NY.GDP.MKTP.CD,1991,173113449616.971
Austria,AUT,NY.GDP.MKTP.CD,1992,194314032056.098
Austria,AUT,NY.GDP.MKTP.CD,1993,189634029338.696
Austria,AUT,NY.GDP.MKTP.CD,1994,202738023129.743
Austria,AUT,NY.GDP.MKTP.CD,1995,240094169510.031
Austria,AUT,NY.GDP.MKTP.CD,1996,235952581232.129
Austria,AUT,NY.GDP.MKTP.CD,1997,211724812267.448
Austria,AUT,NY.GDP.MKTP.CD,1998,217068085815.918
Austria,AUT,NY.GDP.MKTP.CD,1999,216421809125.916
Austria,AUT,NY.GDP.MKTP.CD,2000,196181599831.287
Austria,AUT,NY.GDP.MKTP.CD,2001,196477206829.33
Austria,AUT,NY.GDP.MKTP.CD,2002,212837224022.813
Austria,AUT,NY.GDP.MKTP.CD,2003,260779834340.097
Austria,AUT,NY.GDP.MKTP.CD,2004,299210411454.823
Austria,AUT,NY.GDP.MKTP.CD,2005,313952317330.776
Austria,AUT,NY.GDP.MKTP.CD,2006,333905979332.481
Austria,AUT,NY.GDP.MKTP.CD,2007,386760177589.497
Austria,AUT,NY.GDP.MKTP.CD,2008,429234399096.173
Austria,AUT,NY.GDP.MKTP.CD,2009,399290118782.429
Austria,AUT,NY.GDP.MKTP.CD,2010,389827789217.634
Austria,AUT,NY.GDP.MKTP.CD,2011,428954737064.057
Austria,AUT,NY.GDP.MKTP.CD,2012,406750487603.59
Austria,AUT,NY.GDP.MKTP.CD,2013,426580502769.417
Austria,AUT,NY.GDP.MKTP.CD,2014,438556021078.034
Austria,AUT,NY.GDP.MKTP.CD,2015,379546097300.633
Austria,AUT,NY.GDP.MKTP.CD,2016,393687359770.273
Austria,AUT,NY.GDP.MKTP.CD,2017,414926138132.691
Austria,AUT,NY.GDP.MKTP.CD,2018,452582294972.775
Austria,AUT,NY.GDP.MKTP.CD,2019,442983642371.842
Austria,AUT,NY.GDP.MKTP.CD,2020,434397601557.696
Austria,AUT,NY.GDP.MKTP.CD,2021,480466363176.806
Austria,AUT,NY.GDP.MKTP.CD,2022,473221298968.216
Austria,AUT,NY.GDP.MKTP.CD,2023,516670509628.876
Austria,AUT,NY.GDP.MKTP.CD,2024,534790720466.822
Austria,AUT,NY.GDP.MKTP.CD,2025,579470021095.418
Azerbaijan,AZE,NY.GDP.MKTP.CD,1990,8884848484.84848
Azerbaijan,AZE,NY.GDP.MKTP.CD,1991,5344000000.0
Azerbaijan,AZE,NY.GDP.MKTP.CD,1992,444658671.586716
Azerbaijan,AZE,NY.GDP.MKTP.CD,1993,1570392598.14954
Azerbaijan,AZE,NY.GDP.MKTP.CD,1994,1193141110.35043
Azerbaijan,AZE,NY.GDP.MKTP.CD,1995,2417331192.9526
Azerbaijan,AZE,NY.GDP.MKTP.CD,1996,3176507376.31836
Azerbaijan,AZE,NY.GDP.MKTP.CD,1997,3962362387.47922
Azerbaijan,AZE,NY.GDP.MKTP.CD,1998,4446368570.6901
Azerbaijan,AZE,NY.GDP.MKTP.CD,1999,4581248566.50158
