Country Name,Country Code,Series Code,Year,GDP
Arab World,ARB,NY.GDP.MKTP.KD,2007,1947827477465.5
Arab World,ARB,NY.GDP.MKTP.KD,2008,2056854003443.43
Arab World,ARB,NY.GDP.MKTP.KD,2009,2070860109522.11
Arab World,ARB,NY.GDP.MKTP.KD,2010,2168946517568.13
Arab World,ARB,NY.GDP.MKTP.KD,2011,2252420739997.23
Arab World,ARB,NY.GDP.MKTP.KD,2012,2375884472392.0
Arab World,ARB,NY.GDP.MKTP.KD,2013,2437316444750.17
Arab World,ARB,NY.GDP.MKTP.KD,2014,2500388675785.57
Arab World,ARB,NY.GDP.MKTP.KD,2015,2584151265962.58
Arab World,ARB,NY.GDP.MKTP.KD,2016,2676468941692.91
Arab World,ARB,NY.GDP.MKTP.KD,2017,2712099967421.58
Arab World,ARB,NY.GDP.MKTP.KD,2018,2784523435071.95
Arab World,ARB,NY.GDP.MKTP.KD,2019,2833238460472.72
Arab World,ARB,NY.GDP.MKTP.KD,2020,2683461741006.24
Arab World,ARB,NY.GDP.MKTP.KD,2021,2802376771055.43
Arab World,ARB,NY.GDP.MKTP.KD,2022,2998450003632.71
Arab World,ARB,NY.GDP.MKTP.KD,2023,3047886326783.24
Arab World,ARB,NY.GDP.MKTP.KD,2024,3109003094904.36
Arab World,ARB,NY.GDP.MKTP.KD,2025,3223339169009.29
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1970,13966074001.8245
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1971,19079385786.6452
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1972,26535540606.2097
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1973,46867112958.5302
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1974,53661926336.268
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1975,57003782314.576
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1976,66424614559.7911
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1977,80665852296.705
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1978,79383572280.2415
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1979,95993384098.2552
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1980,118911400791.779
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1981,124451915974.059
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1982,116089811549.844
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1983,110580108175.276
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1984,115022263754.173
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1985,110887366579.005
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1986,94301087257.4771
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1987,97489831986.9554
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1988,94936520957.0187
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1989,106650141006.735
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1990,126196683288.874
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1991,127282106423.381
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1992,131540051388.686
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1993,133198900253.156
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1994,142384397291.437
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1995,151906594919.073
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1996,160714976106.725
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1997,173877954756.643
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1998,174386072208.874
United Arab Emirates,ARE,NY.GDP.MKTP.KD,1999,179446849173.821
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2000,198921924880.306
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2001,201704686675.699
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2002,206612917837.677
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2003,224796049036.595
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2004,246301222105.371
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2005,258259482836.718
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2006,283665189297.709
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2007,292698259936.258
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2008,302040639158.395
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2009,286204884318.804
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2010,290792319431.216
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2011,310381577991.262
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2012,324917543197.553
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2013,340898452024.167
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2014,356691997288.357
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2015,381973135513.065
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2016,403584799169.773
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2017,399301266566.886
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2018,405439350953.112
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2019,410593665764.859
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2020,374898977910.719
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2021,391967383829.611
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2022,421421867518.393
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2023,439547797217.97
United Arab Emirates,ARE,NY.GDP.MKTP.KD,2024,457093718948.957
Argentina,ARG,NY.GDP.MKTP.KD,1960,150797810295.884
Argentina,ARG,NY.GDP.MKTP.KD,1961,158982878499.524
Argentina,ARG,NY.GDP.MKTP.KD,1962,157628310158.567
Argentina,ARG,NY.GDP.MKTP.KD,1963,149261089202.812
Argentina,ARG,NY.GDP.MKTP.KD,1964,164381681831.918
Argentina,ARG,NY.GDP.MKTP.KD,1965,181755894112.433
Argentina,ARG,NY.GDP.MKTP.KD,1966,180556802912.311
Argentina,ARG,NY.GDP.MKTP.KD,1967,186320169964.576
Argentina,ARG,NY.GDP.MKTP.KD,1968,195305461613.156
Argentina,ARG,NY.GDP.MKTP.KD,1969,214210104570.482
Argentina,ARG,NY.GDP.MKTP.KD,1970,220734180309.322
Argentina,ARG,NY.GDP.MKTP.KD,1971,233223609573.669
Argentina,ARG,NY.GDP.MKTP.KD,1972,237021461356.448
Argentina,ARG,NY.GDP.MKTP.KD,1973,243685921868.226
Argentina,ARG,NY.GDP.MKTP.KD,1974,257171024124.452
Argentina,ARG,NY.GDP.MKTP.KD,1975,257097956426.363
Argentina,ARG,NY.GDP.MKTP.KD,1976,251909073021.038
Argentina,ARG,NY.GDP.MKTP.KD,1977,269376820356.431
Argentina,ARG,NY.GDP.MKTP.KD,1978,257238364643.474
Argentina,ARG,NY.GDP.MKTP.KD,1979,283535234199.299
Argentina,ARG,NY.GDP.MKTP.KD,1980,287841521828.634
Argentina,ARG,NY.GDP.MKTP.KD,1981,272903153784.458
Argentina,ARG,NY.GDP.MKTP.KD,1982,270895516738.16
Argentina,ARG,NY.GDP.MKTP.KD,1983,282677015450.457
Argentina,ARG,NY.GDP.MKTP.KD,1984,287117132733.287
Argentina,ARG,NY.GDP.MKTP.KD,1985,272218554792.861
Argentina,ARG,NY.GDP.MKTP.KD,1986,288969188904.054
Argentina,ARG,NY.GDP.MKTP.KD,1987,296785426416.393
Argentina,ARG,NY.GDP.MKTP.KD,1988,293550663101.649
Argentina,ARG,NY.GDP.MKTP.KD,1989,272541389928.67
Argentina,ARG,NY.GDP.MKTP.KD,1990,265817211205.311
Argentina,ARG,NY.GDP.MKTP.KD,1991,290094591011.844
Argentina,ARG,NY.GDP.MKTP.KD,1992,313120244489.89
Argentina,ARG,NY.GDP.MKTP.KD,1993,338817957426.035
Argentina,ARG,NY.GDP.MKTP.KD,1994,358592053441.545
Argentina,ARG,NY.GDP.MKTP.KD,1995,348389357874.283
Argentina,ARG,NY.GDP.MKTP.KD,1996,367643757074.802
Argentina,ARG,NY.GDP.MKTP.KD,1997,397463514160.866
Argentina,ARG,NY.GDP.MKTP.KD,1998,412766570325.764
Argentina,ARG,NY.GDP.MKTP.KD,1999,398792535409.293
Argentina,ARG,NY.GDP.MKTP.KD,2000,395646066535.875
Argentina,ARG,NY.GDP.MKTP.KD,2001,378202665751.853
Argentina,ARG,NY.GDP.MKTP.KD,2002,336999433710.193
Argentina,ARG,NY.GDP.MKTP.KD,2003,366780211148.674
Argentina,ARG,NY.GDP.MKTP.KD,2004,399898899166.738
Argentina,ARG,NY.GDP.MKTP.KD,2005,435296589745.339
Argentina,ARG,NY.GDP.MKTP.KD,2006,470325565798.353
Argentina,ARG,NY.GDP.MKTP.KD,2007,512690850741.56
Argentina,ARG,NY.GDP.MKTP.KD,2008,533491913656.279
Argentina,ARG,NY.GDP.MKTP.KD,2009,501917060966.235
Argentina,ARG,NY.GDP.MKTP.KD,2010,552738161802.463
Argentina,ARG,NY.GDP.MKTP.KD,2011,585924294024.785
Argentina,ARG,NY.GDP.MKTP.KD,2012,579910247223.428
Argentina,ARG,NY.GDP.MKTP.KD,2013,593858966307.156
Argentina,ARG,NY.GDP.MKTP.KD,2014,578937574935.696
Argentina,ARG,NY.GDP.MKTP.KD,2015,594749285413.212
Argentina,ARG,NY.GDP.MKTP.KD,2016,582376550428.09
Argentina,ARG,NY.GDP.MKTP.KD,2017,598790850843.677
Argentina,ARG,NY.GDP.MKTP.KD,2018,583118120294.002
Argentina,ARG,NY.GDP.MKTP.KD,2019,571450737224.442
Argentina,ARG,NY.GDP.MKTP.KD,2020,514874343768.066
Argentina,ARG,NY.GDP.MKTP.KD,2021,568636554720.066
Argentina,ARG,NY.GDP.MKTP.KD,2022,602872713790.916
Argentina,ARG,NY.GDP.MKTP.KD,2023,591684674129.454
Argentina,ARG,NY.GDP.MKTP.KD,2024,583738758865.705
Argentina,ARG,NY.GDP.MKTP.KD,2025,609232576079.322
Armenia,ARM,NY.GDP.MKTP.KD,1990,5839777093.95123
Armenia,ARM,NY.GDP.MKTP.KD,1991,5156523262.60518
Armenia,ARM,NY.GDP.MKTP.KD,1992,3001096397.25066
Armenia,ARM,NY.GDP.MKTP.KD,1993,2736999950.50702
Armenia,ARM,NY.GDP.MKTP.KD,1994,2884798023.90046
Armenia,ARM,NY.GDP.MKTP.KD,1995,3083849041.96219
Armenia,ARM,NY.GDP.MKTP.KD,1996,3264729146.7809
Armenia,ARM,NY.GDP.MKTP.KD,1997,3373153403.74995
Armenia,ARM,NY.GDP.MKTP.KD,1998,3619393601.80914
Armenia,ARM,NY.GDP.MKTP.KD,1999,3738833590.68989
Armenia,ARM,NY.GDP.MKTP.KD,2000,3959424772.65728
Armenia,ARM,NY.GDP.MKTP.KD,2001,4339529550.80371
Armenia,ARM,NY.GDP.MKTP.KD,2002,4912347451.42022
Armenia,ARM,NY.GDP.MKTP.KD,2003,5600076094.6952
Armenia,ARM,NY.GDP.MKTP.KD,2004,6188084084.57212
Armenia,ARM,NY.GDP.MKTP.KD,2005,7048227772.27278
Armenia,ARM,NY.GDP.MKTP.KD,2006,7978593838.17516
Armenia,ARM,NY.GDP.MKTP.KD,2007,9071661194.12856
Armenia,ARM,NY.GDP.MKTP.KD,2008,9697605816.5624
Armenia,ARM,NY.GDP.MKTP.KD,2009,8330243396.35924
Armenia,ARM,NY.GDP.MKTP.KD,2010,8513508751.09706
Armenia,ARM,NY.GDP.MKTP.KD,2011,8913643662.28574
Armenia,ARM,NY.GDP.MKTP.KD,2012,9555426006.05632
Armenia,ARM,NY.GDP.MKTP.KD,2013,9870755064.25618
Armenia,ARM,NY.GDP.MKTP.KD,2014,10226102246.6276
Armenia,ARM,NY.GDP.MKTP.KD,2015,10553337518.414
Armenia,ARM,NY.GDP.MKTP.KD,2016,10574444193.4325
Armenia,ARM,NY.GDP.MKTP.KD,2017,11367527508.1135
Armenia,ARM,NY.GDP.MKTP.KD,2018,11958638938.496
Armenia,ARM,NY.GDP.MKTP.KD,2019,12867495497.6469
Armenia,ARM,NY.GDP.MKTP.KD,2020,11941035821.9185
Armenia,ARM,NY.GDP.MKTP.KD,2021,12633615899.6682
Armenia,ARM,NY.GDP.MKTP.KD,2022,14225451502.9981
Armenia,ARM,NY.GDP.MKTP.KD,2023,15406163977.6894
Armenia,ARM,NY.GDP.MKTP.KD,2024,16315127652.4443
Armenia,ARM,NY.GDP.MKTP.KD,2025,17489816843.4203
American Samoa,ASM,NY.GDP.MKTP.KD,2002,744923664.122138
American Samoa,ASM,NY.GDP.MKTP.KD,2003,752116030.534351
American Samoa,ASM,NY.GDP.MKTP.KD,2004,755198473.282443
American Samoa,ASM,NY.GDP.MKTP.KD,2005,752116030.534351
American Samoa,ASM,NY.GDP.MKTP.KD,2006,721291603.053435
American Samoa,ASM,NY.GDP.MKTP.KD,2007,734648854.961832
American Samoa,ASM,NY.GDP.MKTP.KD,2008,715126717.557252
American Samoa,ASM,NY.GDP.MKTP.KD,2009,685329770.992367
American Samoa,ASM,NY.GDP.MKTP.KD,2010,687384732.824428
American Samoa,ASM,NY.GDP.MKTP.KD,2011,687384732.824428
American Samoa,ASM,NY.GDP.MKTP.KD,2012,657587786.259542
American Samoa,ASM,NY.GDP.MKTP.KD,2013,641148091.603054
American Samoa,ASM,NY.GDP.MKTP.KD,2014,652450381.679389
American Samoa,ASM,NY.GDP.MKTP.KD,2015,673000000.0
American Samoa,ASM,NY.GDP.MKTP.KD,2016,661697709.923664
American Samoa,ASM,NY.GDP.MKTP.KD,2017,615461068.70229
American Samoa,ASM,NY.GDP.MKTP.KD,2018,631900763.358779
American Samoa,ASM,NY.GDP.MKTP.KD,2019,628818320.610687
American Samoa,ASM,NY.GDP.MKTP.KD,2020,656560305.343511
American Samoa,ASM,NY.GDP.MKTP.KD,2021,651422900.763359
American Samoa,ASM,NY.GDP.MKTP.KD,2022,662725190.839695
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1977,387163203.126708
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1978,404134550.442489
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1979,436786384.138376
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1980,472436818.308071
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1981,490457675.789685
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1982,490048110.846921
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1983,516333403.780737
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1984,568819882.561907
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1985,612299589.432117
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1986,682675279.820441
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1987,727910265.016782
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1988,765857188.329832
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1989,806082316.637007
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1990,830360009.985309
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1991,848435719.914615
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1992,858265278.54095
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1993,903580713.993905
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1994,963907435.965129
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1995,921883147.37367
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1996,982773021.141193
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1997,1036543047.19835
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1998,1085584792.26449
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,1999,1125835518.38058
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2000,1195677311.61138
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2001,1141296594.96992
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2002,1153020391.45654
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2003,1223085251.30795
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2004,1293621842.2095
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2005,1377366902.51519
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2006,1552404719.92894
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2007,1697014056.19323
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2008,1696776362.25323
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2009,1493793051.15554
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2010,1376672104.84443
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2011,1349706641.55924
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2012,1395234173.14327
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2013,1386849062.30615
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2014,1417336052.73314
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2015,1437485185.18519
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2016,1496714858.20258
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2017,1537316639.9839
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2018,1640501407.75149
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2019,1692541753.29144
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2020,1373179832.3414
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2021,1485407940.31841
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2022,1611634392.94633
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2023,1673932146.2046
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2024,1716457420.48498
Antigua and Barbuda,ATG,NY.GDP.MKTP.KD,2025,1802246648.67464
Australia,AUS,NY.GDP.MKTP.KD,1960,205087842011.627
Australia,AUS,NY.GDP.MKTP.KD,1961,210175778904.47
Australia,AUS,NY.GDP.MKTP.KD,1962,212901615358.772
Australia,AUS,NY.GDP.MKTP.KD,1963,226132122992.082
Australia,AUS,NY.GDP.MKTP.KD,1964,241910654447.632
Australia,AUS,NY.GDP.MKTP.KD,1965,256370876810.039
Australia,AUS,NY.GDP.MKTP.KD,1966,262475153273.507
Australia,AUS,NY.GDP.MKTP.KD,1967,279029197366.433
Australia,AUS,NY.GDP.MKTP.KD,1968,293246097179.704
Australia,AUS,NY.GDP.MKTP.KD,1969,313912916257.011
Australia,AUS,NY.GDP.MKTP.KD,1970,336435225747.478
Australia,AUS,NY.GDP.MKTP.KD,1971,349895953946.509
Australia,AUS,NY.GDP.MKTP.KD,1972,363566313880.18
Australia,AUS,NY.GDP.MKTP.KD,1973,373086464591.143
Australia,AUS,NY.GDP.MKTP.KD,1974,388407674435.11
Australia,AUS,NY.GDP.MKTP.KD,1975,393607290138.968
Australia,AUS,NY.GDP.MKTP.KD,1976,403793146388.209
Australia,AUS,NY.GDP.MKTP.KD,1977,418298913740.583
Australia,AUS,NY.GDP.MKTP.KD,1978,422044209285.37
Australia,AUS,NY.GDP.MKTP.KD,1979,439143545449.951
Australia,AUS,NY.GDP.MKTP.KD,1980,452469510390.999
Australia,AUS,NY.GDP.MKTP.KD,1981,467592942675.796
Australia,AUS,NY.GDP.MKTP.KD,1982,483157475068.901
Australia,AUS,NY.GDP.MKTP.KD,1983,472403242301.035
Australia,AUS,NY.GDP.MKTP.KD,1984,493965987482.343
Australia,AUS,NY.GDP.MKTP.KD,1985,520055779885.535
Australia,AUS,NY.GDP.MKTP.KD,1986,540700762323.817
Australia,AUS,NY.GDP.MKTP.KD,1987,554525226538.608
Australia,AUS,NY.GDP.MKTP.KD,1988,586473477240.243
Australia,AUS,NY.GDP.MKTP.KD,1989,609222887776.571
Australia,AUS,NY.GDP.MKTP.KD,1990,630990273460.742
Australia,AUS,NY.GDP.MKTP.KD,1991,628563287009.097
Australia,AUS,NY.GDP.MKTP.KD,1992,631285380039.566
Australia,AUS,NY.GDP.MKTP.KD,1993,656826136947.271
Australia,AUS,NY.GDP.MKTP.KD,1994,682960226532.486
Australia,AUS,NY.GDP.MKTP.KD,1995,709528553282.314
Australia,AUS,NY.GDP.MKTP.KD,1996,736956619705.757
Australia,AUS,NY.GDP.MKTP.KD,1997,765830271632.661
Australia,AUS,NY.GDP.MKTP.KD,1998,801646726961.596
Australia,AUS,NY.GDP.MKTP.KD,1999,841955290889.975
Australia,AUS,NY.GDP.MKTP.KD,2000,874926744105.928
Australia,AUS,NY.GDP.MKTP.KD,2001,892700520464.398
Australia,AUS,NY.GDP.MKTP.KD,2002,927960453450.18
Australia,AUS,NY.GDP.MKTP.KD,2003,956646310281.468
Australia,AUS,NY.GDP.MKTP.KD,2004,997006658239.536
Australia,AUS,NY.GDP.MKTP.KD,2005,1028467016034.95
Australia,AUS,NY.GDP.MKTP.KD,2006,1056965077770.63
Australia,AUS,NY.GDP.MKTP.KD,2007,1097018464974.4
Australia,AUS,NY.GDP.MKTP.KD,2008,1136774249983.46
Australia,AUS,NY.GDP.MKTP.KD,2009,1158996461663.32
Australia,AUS,NY.GDP.MKTP.KD,2010,1184610839239.74
Australia,AUS,NY.GDP.MKTP.KD,2011,1212979128949.21
Australia,AUS,NY.GDP.MKTP.KD,2012,1260921781880.75
Australia,AUS,NY.GDP.MKTP.KD,2013,1294392358274.42
Australia,AUS,NY.GDP.MKTP.KD,2014,1328061960035.21
Australia,AUS,NY.GDP.MKTP.KD,2015,1356805839935.9
Australia,AUS,NY.GDP.MKTP.KD,2016,1394194533274.64
Australia,AUS,NY.GDP.MKTP.KD,2017,1426167740135.16
Australia,AUS,NY.GDP.MKTP.KD,2018,1467158231105.1
Australia,AUS,NY.GDP.MKTP.KD,2019,1499347932643.95
Australia,AUS,NY.GDP.MKTP.KD,2020,1497345824797.34
Australia,AUS,NY.GDP.MKTP.KD,2021,1527396783519.68
Australia,AUS,NY.GDP.MKTP.KD,2022,1592357665099.43
Australia,AUS,NY.GDP.MKTP.KD,2023,1649424913623.6
Australia,AUS,NY.GDP.MKTP.KD,2024,1672078242948.22
Australia,AUS,NY.GDP.MKTP.KD,2025,1694657951604.12
Austria,AUT,NY.GDP.MKTP.KD,1960,83828674730.2882
Austria,AUT,NY.GDP.MKTP.KD,1961,88471089153.8992
Austria,AUT,NY.GDP.MKTP.KD,1962,90814400424.5877
Austria,AUT,NY.GDP.MKTP.KD,1963,94572543543.195
Austria,AUT,NY.GDP.MKTP.KD,1964,100364500379.275
Austria,AUT,NY.GDP.MKTP.KD,1965,103857360171.761
Austria,AUT,NY.GDP.MKTP.KD,1966,109717887090.405
Austria,AUT,NY.GDP.MKTP.KD,1967,113018253148.743
Austria,AUT,NY.GDP.MKTP.KD,1968,118072782494.723
Austria,AUT,NY.GDP.MKTP.KD,1969,125482873332.846
Austria,AUT,NY.GDP.MKTP.KD,1970,134420862375.869
Austria,AUT,NY.GDP.MKTP.KD,1971,141296447063.219
Austria,AUT,NY.GDP.MKTP.KD,1972,150067933491.104
Austria,AUT,NY.GDP.MKTP.KD,1973,157406909711.428
Austria,AUT,NY.GDP.MKTP.KD,1974,163612107622.726
Austria,AUT,NY.GDP.MKTP.KD,1975,163016991844.158
Austria,AUT,NY.GDP.MKTP.KD,1976,170480635017.674
Austria,AUT,NY.GDP.MKTP.KD,1977,179141019237.625
Austria,AUT,NY.GDP.MKTP.KD,1978,178763652138.156
Austria,AUT,NY.GDP.MKTP.KD,1979,188339484583.623
Austria,AUT,NY.GDP.MKTP.KD,1980,191600555442.365
Austria,AUT,NY.GDP.MKTP.KD,1981,191324085936.135
Austria,AUT,NY.GDP.MKTP.KD,1982,195172100328.629
Austria,AUT,NY.GDP.MKTP.KD,1983,200974738307.012
Austria,AUT,NY.GDP.MKTP.KD,1984,201077788420.254
Austria,AUT,NY.GDP.MKTP.KD,1985,206102076591.173
Austria,AUT,NY.GDP.MKTP.KD,1986,210845294931.656
Austria,AUT,NY.GDP.MKTP.KD,1987,213706819792.775
Austria,AUT,NY.GDP.MKTP.KD,1988,220750339732.747
Austria,AUT,NY.GDP.MKTP.KD,1989,229331070530.385
Austria,AUT,NY.GDP.MKTP.KD,1990,239296977478.175
Austria,AUT,NY.GDP.MKTP.KD,1991,247532688033.224
Austria,AUT,NY.GDP.MKTP.KD,1992,252714845320.178
Austria,AUT,NY.GDP.MKTP.KD,1993,254046171814.293
Austria,AUT,NY.GDP.MKTP.KD,1994,260148661734.735
Austria,AUT,NY.GDP.MKTP.KD,1995,267089386116.812
Austria,AUT,NY.GDP.MKTP.KD,1996,273007464944.44
Austria,AUT,NY.GDP.MKTP.KD,1997,278865754830.707
Austria,AUT,NY.GDP.MKTP.KD,1998,288606201090.647
Austria,AUT,NY.GDP.MKTP.KD,1999,299463348050.583
Austria,AUT,NY.GDP.MKTP.KD,2000,309014800203.266
Austria,AUT,NY.GDP.MKTP.KD,2001,313084486481.847
Austria,AUT,NY.GDP.MKTP.KD,2002,317731814841.85
Austria,AUT,NY.GDP.MKTP.KD,2003,321358930178.288
Austria,AUT,NY.GDP.MKTP.KD,2004,329602607297.434
Austria,AUT,NY.GDP.MKTP.KD,2005,337250591306.488
Austria,AUT,NY.GDP.MKTP.KD,2006,348276446349.075
Austria,AUT,NY.GDP.MKTP.KD,2007,361424664731.668
Austria,AUT,NY.GDP.MKTP.KD,2008,366677269701.416
Austria,AUT,NY.GDP.MKTP.KD,2009,353527252121.64
Austria,AUT,NY.GDP.MKTP.KD,2010,359922497999.326
Austria,AUT,NY.GDP.MKTP.KD,2011,370459113959.145
Austria,AUT,NY.GDP.MKTP.KD,2012,372786509411.403
Austria,AUT,NY.GDP.MKTP.KD,2013,371851835129.742
Austria,AUT,NY.GDP.MKTP.KD,2014,374662287024.534
Austria,AUT,NY.GDP.MKTP.KD,2015,379546097300.633
Austria,AUT,NY.GDP.MKTP.KD,2016,387581921834.297
Austria,AUT,NY.GDP.MKTP.KD,2017,396388751744.592
Austria,AUT,NY.GDP.MKTP.KD,2018,406235924915.185
Austria,AUT,NY.GDP.MKTP.KD,2019,413365268699.049
Austria,AUT,NY.GDP.MKTP.KD,2020,387247796560.501
Austria,AUT,NY.GDP.MKTP.KD,2021,406312360757.929
Austria,AUT,NY.GDP.MKTP.KD,2022,427972725600.496
Austria,AUT,NY.GDP.MKTP.KD,2023,424607814488.72
Austria,AUT,NY.GDP.MKTP.KD,2024,421809268656.554
Austria,AUT,NY.GDP.MKTP.KD,2025,424406547759.14
Azerbaijan,AZE,NY.GDP.MKTP.KD,1990,20567069388.6795
Azerbaijan,AZE,NY.GDP.MKTP.KD,1991,20423099866.8225
Azerbaijan,AZE,NY.GDP.MKTP.KD,1992,15807479230.2505
Azerbaijan,AZE,NY.GDP.MKTP.KD,1993,12155951730.5819
Azerbaijan,AZE,NY.GDP.MKTP.KD,1994,9761229088.93276
Azerbaijan,AZE,NY.GDP.MKTP.KD,1995,8609404143.53992
Azerbaijan,AZE,NY.GDP.MKTP.KD,1996,8721326346.14884
Azerbaijan,AZE,NY.GDP.MKTP.KD,1997,9227163287.12935
Azerbaijan,AZE,NY.GDP.MKTP.KD,1998,10149879579.9982
Azerbaijan,AZE,NY.GDP.MKTP.KD,1999,10900970800.8244
Azerbaijan,AZE,NY.GDP.MKTP.KD,2000,12110978466.342
Azerbaijan,AZE,NY.GDP.MKTP.KD,2001,13309965318.2008
Azerbaijan,AZE,NY.GDP.MKTP.KD,2002,14566281800.0274
Azerbaijan,AZE,NY.GDP.MKTP.KD,2003,16053251457.6915
Azerbaijan,AZE,NY.GDP.MKTP.KD,2004,17538787529.6067
Azerbaijan,AZE,NY.GDP.MKTP.KD,2005,22442902288.4162
